||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	50	6	8	1	3	5	5	0	0	1	3	5	5	0	0	0	0	17	3.76	5.0000	0.2000
64	68	7	40	2	35	5	5	1	32	1	3	5	5	0	0	0	0	17	3.76	2.5000	0.4000
64	75	8	41	2	35	6	6	1	32	1	3	6	6	0	0	0	0	16	4.00	3.0000	0.3333
64	107	9	42	2	35	7	7	1	32	1	3	7	7	0	0	0	0	16	4.00	3.5000	0.2857
64	122	10	47	3	40	7	7	2	37	1	3	7	7	0	0	0	0	16	4.00	2.3333	0.4286
64	123	10	47	3	40	7	7	2	37	1	3	7	7	1	1	0	0	15	4.27	2.3333	0.4286
64	124	11	48	3	40	8	8	2	37	1	3	8	8	1	1	0	0	15	4.27	2.6667	0.3750
64	132	12	49	3	40	9	9	2	37	1	3	9	9	1	1	0	0	15	4.27	3.0000	0.3333
64	142	13	50	3	40	10	10	2	37	1	3	10	10	1	1	0	0	15	4.27	3.3333	0.3000
64	151	14	51	3	40	11	11	2	37	1	3	11	11	1	1	0	0	15	4.27	3.6667	0.2727
64	156	15	96	4	85	11	11	3	82	1	3	11	11	1	1	0	0	15	4.27	2.7500	0.3636
64	157	16	125	4	85	12	40	3	82	2	32	11	11	1	1	0	0	14	4.57	3.0000	0.3333
64	162	17	145	4	85	13	60	4	102	2	32	11	11	1	1	0	0	14	4.57	3.2500	0.3077
64	166	18	146	4	85	14	61	4	102	2	32	12	12	1	1	0	0	14	4.57	3.5000	0.2857
64	172	18	146	4	85	14	61	4	102	2	32	12	12	2	2	0	0	14	4.57	3.5000	0.2857
64	192	19	147	4	85	15	62	4	102	2	32	13	13	2	2	0	0	14	4.57	3.7500	0.2667
64	205	20	148	4	85	16	63	4	102	2	32	14	14	2	2	0	0	14	4.57	4.0000	0.2500
64	209	21	149	4	85	17	64	4	102	2	32	15	15	2	2	0	0	14	4.57	4.2500	0.2353
64	227	22	150	4	85	18	65	4	102	2	32	16	16	2	2	0	0	14	4.57	4.5000	0.2222
64	253	23	151	4	85	19	66	4	102	2	32	17	17	2	2	0	0	14	4.57	4.7500	0.2105
64	260	24	152	4	85	20	67	4	102	2	32	18	18	2	2	0	0	14	4.57	5.0000	0.2000
64	266	25	153	4	85	21	68	4	102	2	32	19	19	2	2	0	0	14	4.57	5.2500	0.1905
64	269	26	154	4	85	22	69	4	102	2	32	20	20	2	2	0	0	14	4.57	5.5000	0.1818
64	275	27	179	4	85	23	94	5	127	2	32	20	20	2	2	0	0	14	4.57	5.7500	0.1739
64	278	28	184	5	90	23	94	5	127	3	37	20	20	2	2	0	0	14	4.57	4.6000	0.2174
64	288	29	185	5	90	24	95	5	127	3	37	21	21	2	2	0	0	14	4.57	4.8000	0.2083
64	293	30	189	6	94	24	95	6	131	3	37	21	21	2	2	0	0	14	4.57	4.0000	0.2500
64	307	31	190	6	94	25	96	6	131	3	37	22	22	2	2	0	0	13	4.92	4.1667	0.2400
64	313	32	220	6	94	26	126	6	131	4	67	22	22	2	2	0	0	13	4.92	4.3333	0.2308
64	315	33	221	6	94	27	127	6	131	4	67	23	23	2	2	0	0	13	4.92	4.5000	0.2222
64	318	34	222	6	94	28	128	6	131	4	67	24	24	2	2	0	0	13	4.92	4.6667	0.2143
64	350	35	248	6	94	29	154	6	131	5	93	24	24	2	2	0	0	13	4.92	4.8333	0.2069
64	384	36	249	6	94	30	155	6	131	5	93	25	25	2	2	0	0	13	4.92	5.0000	0.2000
64	393	37	250	6	94	31	156	6	131	5	93	26	26	2	2	0	0	13	4.92	5.1667	0.1935
64	400	38	251	6	94	32	157	6	131	5	93	27	27	2	2	0	0	13	4.92	5.3333	0.1875
64	401	39	252	6	94	33	158	6	131	5	93	28	28	2	2	0	0	13	4.92	5.5000	0.1818
64	404	40	256	6	94	34	162	7	135	5	93	28	28	2	2	0	0	13	4.92	5.6667	0.1765
64	418	41	257	6	94	35	163	7	135	5	93	29	29	2	2	0	0	13	4.92	5.8333	0.1714
64	441	42	258	6	94	36	164	7	135	5	93	30	30	2	2	0	0	13	4.92	6.0000	0.1667
64	456	43	259	6	94	37	165	7	135	5	93	31	31	2	2	0	0	13	4.92	6.1667	0.1622
64	490	44	260	6	94	38	166	7	135	5	93	32	32	2	2	0	0	13	4.92	6.3333	0.1579
64	497	45	261	6	94	39	167	7	135	5	93	33	33	2	2	0	0	13	4.92	6.5000	0.1538
64	513	46	262	6	94	40	168	7	135	5	93	34	34	2	2	0	0	13	4.92	6.6667	0.1500
64	530	47	263	6	94	41	169	7	135	5	93	35	35	2	2	0	0	13	4.92	6.8333	0.1463
64	569	48	264	6	94	42	170	7	135	5	93	36	36	2	2	0	0	13	4.92	7.0000	0.1429
64	578	49	270	6	94	43	176	7	135	6	99	36	36	2	2	0	0	13	4.92	7.1667	0.1395
64	580	50	271	6	94	44	177	7	135	6	99	37	37	2	2	0	0	13	4.92	7.3333	0.1364
64	588	51	304	7	127	44	177	8	168	6	99	37	37	2	2	0	0	13	4.92	6.2857	0.1591
64	594	52	305	7	127	45	178	8	168	6	99	38	38	2	2	0	0	12	5.33	6.4286	0.1556
64	600	53	306	7	127	46	179	8	168	6	99	39	39	2	2	0	0	12	5.33	6.5714	0.1522
64	605	54	307	7	127	47	180	8	168	6	99	40	40	2	2	0	0	12	5.33	6.7143	0.1489
64	629	55	308	7	127	48	181	8	168	6	99	41	41	2	2	0	0	12	5.33	6.8571	0.1458
64	637	56	309	7	127	49	182	8	168	6	99	42	42	2	2	0	0	12	5.33	7.0000	0.1429
64	681	57	310	7	127	50	183	8	168	6	99	43	43	2	2	0	0	12	5.33	7.1429	0.1400
64	689	58	322	8	139	50	183	9	180	6	99	43	43	2	2	0	0	12	5.33	6.2500	0.1600
64	698	59	326	8	139	51	187	9	180	7	103	43	43	2	2	0	0	11	5.82	6.3750	0.1569
64	699	60	327	8	139	52	188	9	180	7	103	44	44	2	2	0	0	11	5.82	6.5000	0.1538
64	717	61	328	8	139	53	189	9	180	7	103	45	45	2	2	0	0	11	5.82	6.6250	0.1509
64	724	61	328	8	139	53	189	9	180	7	103	45	45	3	3	0	0	11	5.82	6.6250	0.1509
64	730	62	329	8	139	54	190	9	180	7	103	46	46	3	3	0	0	11	5.82	6.7500	0.1481
64	736	63	330	8	139	55	191	9	180	7	103	47	47	3	3	0	0	11	5.82	6.8750	0.1455
64	740	64	331	8	139	56	192	9	180	7	103	48	48	3	3	0	0	11	5.82	7.0000	0.1429
64	760	65	332	8	139	57	193	9	180	7	103	49	49	3	3	0	0	11	5.82	7.1250	0.1404
64	773	66	333	8	139	58	194	9	180	7	103	50	50	3	3	0	0	11	5.82	7.2500	0.1379
64	776	67	357	8	139	59	218	10	204	7	103	50	50	3	3	0	0	11	5.82	7.3750	0.1356
64	803	68	358	8	139	60	219	10	204	7	103	51	51	3	3	0	0	11	5.82	7.5000	0.1333
64	804	69	359	8	139	61	220	10	204	7	103	52	52	3	3	0	0	11	5.82	7.6250	0.1311
64	809	70	360	8	139	62	221	10	204	7	103	53	53	3	3	0	0	11	5.82	7.7500	0.1290
64	812	71	361	8	139	63	222	10	204	7	103	54	54	3	3	0	0	11	5.82	7.8750	0.1270
64	827	72	367	8	139	64	228	11	210	7	103	54	54	3	3	0	0	11	5.82	8.0000	0.1250
64	840	73	368	8	139	65	229	11	210	7	103	55	55	3	3	0	0	11	5.82	8.1250	0.1231
64	846	74	369	8	139	66	230	11	210	7	103	56	56	3	3	0	0	11	5.82	8.2500	0.1212
64	851	75	372	8	139	67	233	12	213	7	103	56	56	3	3	0	0	11	5.82	8.3750	0.1194
64	852	76	373	8	139	68	234	12	213	7	103	57	57	3	3	0	0	11	5.82	8.5000	0.1176
64	870	77	374	8	139	69	235	12	213	7	103	58	58	3	3	0	0	11	5.82	8.6250	0.1159
64	877	78	382	8	139	70	243	13	221	7	103	58	58	3	3	0	0	11	5.82	8.7500	0.1143
64	890	79	383	8	139	71	244	13	221	7	103	59	59	3	3	0	0	11	5.82	8.8750	0.1127
64	907	80	384	8	139	72	245	13	221	7	103	60	60	3	3	0	0	11	5.82	9.0000	0.1111
64	920	81	417	9	172	72	245	13	221	8	136	60	60	3	3	0	0	11	5.82	8.0000	0.1250
64	938	82	418	9	172	73	246	13	221	8	136	61	61	3	3	0	0	12	5.33	8.1111	0.1233
64	966	83	419	9	172	74	247	13	221	8	136	62	62	3	3	0	0	12	5.33	8.2222	0.1216
64	977	84	422	9	172	75	250	13	221	9	139	62	62	3	3	0	0	12	5.33	8.3333	0.1200
64	985	85	423	9	172	76	251	13	221	9	139	63	63	3	3	0	0	12	5.33	8.4444	0.1184
64	999	86	424	9	172	77	252	13	221	9	139	64	64	3	3	0	0	12	5.33	8.5556	0.1169
64	1022	87	425	9	172	78	253	13	221	9	139	65	65	3	3	0	0	12	5.33	8.6667	0.1154
64	1043	88	451	10	198	78	253	14	247	9	139	65	65	3	3	0	0	12	5.33	7.8000	0.1282
64	1057	89	452	10	198	79	254	14	247	9	139	66	66	3	3	0	0	11	5.82	7.9000	0.1266
64	1064	90	453	10	198	80	255	14	247	9	139	67	67	3	3	0	0	11	5.82	8.0000	0.1250
64	1067	92	455	10	198	82	257	14	247	9	139	69	69	3	3	0	0	11	5.82	8.2000	0.1220
64	1111	93	456	10	198	83	258	14	247	9	139	70	70	3	3	0	0	11	5.82	8.3000	0.1205
64	1121	94	457	10	198	84	259	14	247	9	139	71	71	3	3	0	0	11	5.82	8.4000	0.1190
64	1129	95	463	10	198	85	265	14	247	10	145	71	71	3	3	0	0	11	5.82	8.5000	0.1176
64	1141	96	464	10	198	86	266	14	247	10	145	72	72	3	3	0	0	11	5.82	8.6000	0.1163
64	1171	96	464	10	198	86	266	14	247	10	145	72	72	4	4	0	0	11	5.82	8.6000	0.1163
64	1175	97	465	10	198	87	267	14	247	10	145	73	73	4	4	0	0	11	5.82	8.7000	0.1149
64	1178	98	470	10	198	88	272	14	247	11	150	73	73	4	4	0	0	11	5.82	8.8000	0.1136
64	1200	99	471	10	198	89	273	14	247	11	150	74	74	4	4	0	0	11	5.82	8.9000	0.1124
64	1210	100	472	10	198	90	274	14	247	11	150	75	75	4	4	0	0	11	5.82	9.0000	0.1111
64	1215	101	473	10	198	91	275	14	247	11	150	76	76	4	4	0	0	11	5.82	9.1000	0.1099
64	1222	102	474	10	198	92	276	14	247	11	150	77	77	4	4	0	0	11	5.82	9.2000	0.1087
64	1224	103	475	10	198	93	277	14	247	11	150	78	78	4	4	0	0	11	5.82	9.3000	0.1075
64	1242	104	476	10	198	94	278	14	247	11	150	79	79	4	4	0	0	11	5.82	9.4000	0.1064
64	1243	105	477	10	198	95	279	14	247	11	150	80	80	4	4	0	0	11	5.82	9.5000	0.1053
64	1260	106	480	11	201	95	279	14	247	12	153	80	80	4	4	0	0	11	5.82	8.6364	0.1158
64	1282	107	495	11	201	96	294	14	247	13	168	80	80	4	4	0	0	12	5.33	8.7273	0.1146
64	1283	108	496	11	201	97	295	14	247	13	168	81	81	4	4	0	0	12	5.33	8.8182	0.1134
64	1290	109	497	11	201	98	296	14	247	13	168	82	82	4	4	0	0	12	5.33	8.9091	0.1122
64	1299	110	506	12	210	98	296	15	256	13	168	82	82	4	4	0	0	12	5.33	8.1667	0.1224
64	1321	110	506	12	210	98	296	15	256	13	168	82	82	5	5	0	0	12	5.33	8.1667	0.1224
64	1352	111	516	13	220	98	296	15	256	14	178	82	82	5	5	0	0	12	5.33	7.5385	0.1327
64	1357	112	517	13	220	99	297	15	256	14	178	83	83	5	5	0	0	12	5.33	7.6154	0.1313
64	1368	113	518	13	220	100	298	15	256	14	178	84	84	5	5	0	0	12	5.33	7.6923	0.1300
64	1390	114	519	13	220	101	299	15	256	14	178	85	85	5	5	0	0	12	5.33	7.7692	0.1287
64	1407	115	525	13	220	102	305	16	262	14	178	85	85	5	5	0	0	12	5.33	7.8462	0.1275
64	1426	116	526	13	220	103	306	16	262	14	178	86	86	5	5	0	0	12	5.33	7.9231	0.1262
64	1445	117	527	13	220	104	307	16	262	14	178	87	87	5	5	0	0	12	5.33	8.0000	0.1250
64	1463	118	530	13	220	105	310	16	262	15	181	87	87	5	5	0	0	12	5.33	8.0769	0.1238
64	1472	118	530	13	220	105	310	16	262	15	181	87	87	6	6	0	0	12	5.33	8.0769	0.1238
64	1489	119	531	13	220	106	311	16	262	15	181	88	88	6	6	0	0	12	5.33	8.1538	0.1226
64	1514	120	532	13	220	107	312	16	262	15	181	89	89	6	6	0	0	12	5.33	8.2308	0.1215
64	1516	121	533	13	220	108	313	16	262	15	181	90	90	6	6	0	0	12	5.33	8.3077	0.1204
64	1530	122	534	13	220	109	314	16	262	15	181	91	91	6	6	0	0	12	5.33	8.3846	0.1193
64	1534	123	535	13	220	110	315	16	262	15	181	92	92	6	6	0	0	12	5.33	8.4615	0.1182
64	1536	124	536	13	220	111	316	16	262	15	181	93	93	6	6	0	0	12	5.33	8.5385	0.1171
64	1554	125	540	13	220	112	320	17	266	15	181	93	93	6	6	0	0	12	5.33	8.6154	0.1161
64	1568	126	541	13	220	113	321	17	266	15	181	94	94	6	6	0	0	12	5.33	8.6923	0.1150
64	1575	127	542	13	220	114	322	17	266	15	181	95	95	6	6	0	0	12	5.33	8.7692	0.1140
64	1587	128	543	13	220	115	323	17	266	15	181	96	96	6	6	0	0	12	5.33	8.8462	0.1130
64	1588	129	544	13	220	116	324	17	266	15	181	97	97	6	6	0	0	12	5.33	8.9231	0.1121
64	1607	130	545	13	220	117	325	17	266	15	181	98	98	6	6	0	0	12	5.33	9.0000	0.1111
64	1619	131	546	13	220	118	326	17	266	15	181	99	99	6	6	0	0	12	5.33	9.0769	0.1102
64	1636	132	562	13	220	119	342	17	266	16	197	99	99	6	6	0	0	12	5.33	9.1538	0.1092
64	1643	133	563	13	220	120	343	17	266	16	197	100	100	6	6	0	0	12	5.33	9.2308	0.1083
64	1644	134	564	13	220	121	344	17	266	16	197	101	101	6	6	0	0	12	5.33	9.3077	0.1074
64	1682	135	585	13	220	122	365	18	287	16	197	101	101	6	6	0	0	12	5.33	9.3846	0.1066
64	1687	136	605	13	220	123	385	19	307	16	197	101	101	6	6	0	0	12	5.33	9.4615	0.1057
64	1722	137	606	13	220	124	386	19	307	16	197	102	102	6	6	0	0	12	5.33	9.5385	0.1048
64	1725	138	607	13	220	125	387	19	307	16	197	103	103	6	6	0	0	12	5.33	9.6154	0.1040
64	1735	139	614	13	220	126	394	20	314	16	197	103	103	6	6	0	0	12	5.33	9.6923	0.1032
64	1737	140	615	13	220	127	395	20	314	16	197	104	104	6	6	0	0	12	5.33	9.7692	0.1024
64	1742	141	616	13	220	128	396	20	314	16	197	105	105	6	6	0	0	12	5.33	9.8462	0.1016
64	1752	143	618	13	220	130	398	20	314	16	197	107	107	6	6	0	0	12	5.33	10.0000	0.1000
64	1760	144	619	13	220	131	399	20	314	16	197	108	108	6	6	0	0	12	5.33	10.0769	0.0992
64	1785	145	620	13	220	132	400	20	314	16	197	109	109	6	6	0	0	12	5.33	10.1538	0.0985
64	1811	146	637	13	220	133	417	20	314	17	214	109	109	6	6	0	0	12	5.33	10.2308	0.0977
64	1818	147	642	13	220	134	422	20	314	18	219	109	109	6	6	0	0	12	5.33	10.3077	0.0970
64	1823	148	643	13	220	135	423	20	314	18	219	110	110	6	6	0	0	12	5.33	10.3846	0.0963
64	1826	149	644	13	220	136	424	20	314	18	219	111	111	6	6	0	0	12	5.33	10.4615	0.0956
64	1853	150	656	13	220	137	436	21	326	18	219	111	111	6	6	0	0	12	5.33	10.5385	0.0949
64	1869	151	665	13	220	138	445	22	335	18	219	111	111	6	6	0	0	12	5.33	10.6154	0.0942
64	1875	152	666	13	220	139	446	22	335	18	219	112	112	6	6	0	0	12	5.33	10.6923	0.0935
64	1879	153	667	13	220	140	447	22	335	18	219	113	113	6	6	0	0	12	5.33	10.7692	0.0929
64	1889	154	668	13	220	141	448	22	335	18	219	114	114	6	6	0	0	12	5.33	10.8462	0.0922
64	1890	155	669	13	220	142	449	22	335	18	219	115	115	6	6	0	0	12	5.33	10.9231	0.0915
64	1894	156	670	13	220	143	450	22	335	18	219	116	116	6	6	0	0	12	5.33	11.0000	0.0909
64	1901	157	702	14	252	143	450	22	335	19	251	116	116	6	6	0	0	12	5.33	10.2143	0.0979
64	1903	158	719	14	252	144	467	23	352	19	251	116	116	6	6	0	0	13	4.92	10.2857	0.0972
64	1906	159	720	14	252	145	468	23	352	19	251	117	117	6	6	0	0	13	4.92	10.3571	0.0966
64	1917	160	721	14	252	146	469	23	352	19	251	118	118	6	6	0	0	13	4.92	10.4286	0.0959
64	1928	161	722	14	252	147	470	23	352	19	251	119	119	6	6	0	0	13	4.92	10.5000	0.0952
64	1967	162	723	14	252	148	471	23	352	19	251	120	120	6	6	0	0	13	4.92	10.5714	0.0946
64	1991	163	724	14	252	149	472	23	352	19	251	121	121	6	6	0	0	13	4.92	10.6429	0.0940
64	1997	164	730	14	252	150	478	24	358	19	251	121	121	6	6	0	0	13	4.92	10.7143	0.0933
64	2000	165	760	14	252	151	508	25	388	19	251	121	121	6	6	0	0	13	4.92	10.7857	0.0927
64	2005	165	760	14	252	151	508	25	388	19	251	121	121	7	7	0	0	13	4.92	10.7857	0.0927
64	2050	166	761	14	252	152	509	25	388	19	251	122	122	7	7	0	0	13	4.92	10.8571	0.0921
64	2056	167	762	14	252	153	510	25	388	19	251	123	123	7	7	0	0	13	4.92	10.9286	0.0915
64	2060	168	763	14	252	154	511	25	388	19	251	124	124	7	7	0	0	13	4.92	11.0000	0.0909
64	2069	169	764	14	252	155	512	25	388	19	251	125	125	7	7	0	0	13	4.92	11.0714	0.0903
64	2091	170	765	14	252	156	513	25	388	19	251	126	126	7	7	0	0	13	4.92	11.1429	0.0897
64	2135	171	766	14	252	157	514	25	388	19	251	127	127	7	7	0	0	13	4.92	11.2143	0.0892
64	2139	172	769	15	255	157	514	26	391	19	251	127	127	7	7	0	0	13	4.92	10.4667	0.0955
64	2167	172	769	15	255	157	514	26	391	19	251	127	127	8	8	0	0	13	4.92	10.4667	0.0955
64	2285	173	770	15	255	158	515	26	391	19	251	128	128	8	8	0	0	13	4.92	10.5333	0.0949
64	2297	174	773	15	255	159	518	27	394	19	251	128	128	8	8	0	0	13	4.92	10.6000	0.0943
64	2304	175	778	15	255	160	523	28	399	19	251	128	128	8	8	0	0	13	4.92	10.6667	0.0938
64	2310	176	812	16	289	160	523	28	399	20	285	128	128	8	8	0	0	13	4.92	10.0000	0.1000
64	2324	177	817	16	289	161	528	28	399	21	290	128	128	8	8	0	0	14	4.57	10.0625	0.0994
64	2333	178	824	16	289	162	535	28	399	22	297	128	128	8	8	0	0	14	4.57	10.1250	0.0988
64	2343	179	825	16	289	163	536	28	399	22	297	129	129	8	8	0	0	14	4.57	10.1875	0.0982
64	2345	180	826	16	289	164	537	28	399	22	297	130	130	8	8	0	0	14	4.57	10.2500	0.0976
64	2355	182	828	18	291	164	537	28	399	22	297	132	132	8	8	0	0	14	4.57	9.1111	0.1098
64	2366	183	836	18	291	165	545	28	399	23	305	132	132	8	8	0	0	13	4.92	9.1667	0.1091
64	2373	184	844	18	291	166	553	29	407	23	305	132	132	8	8	0	0	13	4.92	9.2222	0.1084
64	2385	185	848	18	291	167	557	30	411	23	305	132	132	8	8	0	0	13	4.92	9.2778	0.1078
64	2407	186	849	18	291	168	558	30	411	23	305	133	133	8	8	0	0	13	4.92	9.3333	0.1071
64	2426	186	849	18	291	168	558	30	411	23	305	133	133	9	9	0	0	13	4.92	9.3333	0.1071
64	2431	187	850	18	291	169	559	30	411	23	305	134	134	9	9	0	0	13	4.92	9.3889	0.1065
64	2453	188	851	18	291	170	560	30	411	23	305	135	135	9	9	0	0	13	4.92	9.4444	0.1059
64	2460	189	852	18	291	171	561	30	411	23	305	136	136	9	9	0	0	13	4.92	9.5000	0.1053
64	2461	190	853	18	291	172	562	30	411	23	305	137	137	9	9	0	0	13	4.92	9.5556	0.1047
64	2475	191	854	18	291	173	563	30	411	23	305	138	138	9	9	0	0	13	4.92	9.6111	0.1040
64	2493	192	855	18	291	174	564	30	411	23	305	139	139	9	9	0	0	13	4.92	9.6667	0.1034
64	2494	192	855	18	291	174	564	30	411	23	305	139	139	10	10	0	0	13	4.92	9.6667	0.1034
64	2501	193	856	18	291	175	565	30	411	23	305	140	140	10	10	0	0	13	4.92	9.7222	0.1029
64	2527	194	868	18	291	176	577	31	423	23	305	140	140	10	10	0	0	13	4.92	9.7778	0.1023
64	2535	195	869	18	291	177	578	31	423	23	305	141	141	10	10	0	0	13	4.92	9.8333	0.1017
64	2574	196	870	18	291	178	579	31	423	23	305	142	142	10	10	0	0	13	4.92	9.8889	0.1011
64	2616	197	871	18	291	179	580	31	423	23	305	143	143	10	10	0	0	13	4.92	9.9444	0.1006
64	2621	198	872	18	291	180	581	31	423	23	305	144	144	10	10	0	0	13	4.92	10.0000	0.1000
64	2623	199	873	18	291	181	582	31	423	23	305	145	145	10	10	0	0	13	4.92	10.0556	0.0994
64	2635	200	882	18	291	182	591	31	423	24	314	145	145	10	10	0	0	13	4.92	10.1111	0.0989
64	2641	201	886	19	295	182	591	32	427	24	314	145	145	10	10	0	0	13	4.92	9.5789	0.1044
64	2683	202	887	19	295	183	592	32	427	24	314	146	146	10	10	0	0	12	5.33	9.6316	0.1038
64	2684	203	888	19	295	184	593	32	427	24	314	147	147	10	10	0	0	12	5.33	9.6842	0.1033
64	2686	204	907	19	295	185	612	33	446	24	314	147	147	10	10	0	0	12	5.33	9.7368	0.1027
64	2690	205	908	19	295	186	613	33	446	24	314	148	148	10	10	0	0	12	5.33	9.7895	0.1022
64	2697	205	908	19	295	186	613	33	446	24	314	148	148	11	11	0	0	12	5.33	9.7895	0.1022
64	2705	206	909	19	295	187	614	33	446	24	314	149	149	11	11	0	0	12	5.33	9.8421	0.1016
64	2720	207	910	19	295	188	615	33	446	24	314	150	150	11	11	0	0	12	5.33	9.8947	0.1011
64	2722	208	911	19	295	189	616	33	446	24	314	151	151	11	11	0	0	12	5.33	9.9474	0.1005
64	2739	209	914	20	298	189	616	33	446	25	317	151	151	11	11	0	0	12	5.33	9.4500	0.1058
64	2746	211	916	20	298	191	618	33	446	25	317	153	153	11	11	0	0	13	4.92	9.5500	0.1047
64	2753	212	917	20	298	192	619	33	446	25	317	154	154	11	11	0	0	13	4.92	9.6000	0.1042
64	2755	213	918	20	298	193	620	33	446	25	317	155	155	11	11	0	0	13	4.92	9.6500	0.1036
64	2766	214	939	21	319	193	620	33	446	26	338	155	155	11	11	0	0	13	4.92	9.1905	0.1088
64	2798	215	940	21	319	194	621	33	446	26	338	156	156	11	11	0	0	13	4.92	9.2381	0.1082
64	2804	216	941	21	319	195	622	33	446	26	338	157	157	11	11	0	0	13	4.92	9.2857	0.1077
64	2810	217	961	22	339	195	622	33	446	27	358	157	157	11	11	0	0	13	4.92	8.8636	0.1128
64	2838	218	962	22	339	196	623	33	446	27	358	158	158	11	11	0	0	14	4.57	8.9091	0.1122
64	2845	219	963	22	339	197	624	33	446	27	358	159	159	11	11	0	0	14	4.57	8.9545	0.1117
64	2846	220	964	23	340	197	624	33	446	27	358	160	160	11	11	0	0	14	4.57	8.5652	0.1168
64	2852	221	965	23	340	198	625	33	446	27	358	161	161	11	11	0	0	15	4.27	8.6087	0.1162
64	2855	222	978	23	340	199	638	33	446	28	371	161	161	11	11	0	0	15	4.27	8.6522	0.1156
64	2868	223	979	23	340	200	639	33	446	28	371	162	162	11	11	0	0	15	4.27	8.6957	0.1150
64	2887	224	984	23	340	201	644	34	451	28	371	162	162	11	11	0	0	15	4.27	8.7391	0.1144
64	2908	225	1014	24	370	201	644	35	481	28	371	162	162	11	11	0	0	15	4.27	8.3750	0.1194
64	2930	226	1015	24	370	202	645	35	481	28	371	163	163	11	11	0	0	14	4.57	8.4167	0.1188
64	2937	227	1016	24	370	203	646	35	481	28	371	164	164	11	11	0	0	14	4.57	8.4583	0.1182
64	2954	228	1035	24	370	204	665	36	500	28	371	164	164	11	11	0	0	14	4.57	8.5000	0.1176
64	2975	229	1062	24	370	205	692	36	500	29	398	164	164	11	11	0	0	14	4.57	8.5417	0.1171
64	2982	230	1063	24	370	206	693	36	500	29	398	165	165	11	11	0	0	14	4.57	8.5833	0.1165
64	2995	231	1064	24	370	207	694	36	500	29	398	166	166	11	11	0	0	14	4.57	8.6250	0.1159
64	2998	232	1065	24	370	208	695	36	500	29	398	167	167	11	11	0	0	14	4.57	8.6667	0.1154
64	3040	233	1068	25	373	208	695	37	503	29	398	167	167	11	11	0	0	14	4.57	8.3200	0.1202
64	3083	234	1077	25	373	209	704	37	503	30	407	167	167	11	11	0	0	13	4.92	8.3600	0.1196
64	3085	235	1078	25	373	210	705	37	503	30	407	168	168	11	11	0	0	13	4.92	8.4000	0.1190
64	3094	236	1086	25	373	211	713	38	511	30	407	168	168	11	11	0	0	13	4.92	8.4400	0.1185
64	3109	237	1087	25	373	212	714	38	511	30	407	169	169	11	11	0	0	13	4.92	8.4800	0.1179
64	3131	237	1087	25	373	212	714	38	511	30	407	169	169	12	12	0	0	13	4.92	8.4800	0.1179
64	3135	238	1088	25	373	213	715	38	511	30	407	170	170	12	12	0	0	13	4.92	8.5200	0.1174
64	3173	239	1089	25	373	214	716	38	511	30	407	171	171	12	12	0	0	13	4.92	8.5600	0.1168
64	3195	240	1090	25	373	215	717	38	511	30	407	172	172	12	12	0	0	13	4.92	8.6000	0.1163
64	3201	242	1092	25	373	217	719	38	511	30	407	174	174	12	12	0	0	13	4.92	8.6800	0.1152
64	3202	243	1125	26	406	217	719	39	544	30	407	174	174	12	12	0	0	13	4.92	8.3462	0.1198
64	3210	244	1126	26	406	218	720	39	544	30	407	175	175	12	12	0	0	12	5.33	8.3846	0.1193
64	3220	245	1127	26	406	219	721	39	544	30	407	176	176	12	12	0	0	12	5.33	8.4231	0.1187
64	3228	246	1130	26	406	220	724	39	544	31	410	176	176	12	12	0	0	12	5.33	8.4615	0.1182
64	3236	247	1134	26	406	221	728	39	544	32	414	176	176	12	12	0	0	12	5.33	8.5000	0.1176
64	3262	247	1134	26	406	221	728	39	544	32	414	176	176	13	13	0	0	12	5.33	8.5000	0.1176
64	3264	248	1135	26	406	222	729	39	544	32	414	177	177	13	13	0	0	12	5.33	8.5385	0.1171
64	3285	249	1136	26	406	223	730	39	544	32	414	178	178	13	13	0	0	12	5.33	8.5769	0.1166
64	3321	250	1137	26	406	224	731	39	544	32	414	179	179	13	13	0	0	12	5.33	8.6154	0.1161
64	3323	251	1153	26	406	225	747	39	544	33	430	179	179	13	13	0	0	12	5.33	8.6538	0.1156
64	3327	252	1173	27	426	225	747	40	564	33	430	179	179	13	13	0	0	12	5.33	8.3333	0.1200
64	3331	253	1174	27	426	226	748	40	564	33	430	180	180	13	13	0	0	12	5.33	8.3704	0.1195
64	3381	254	1175	27	426	227	749	40	564	33	430	181	181	13	13	0	0	12	5.33	8.4074	0.1189
64	3392	254	1175	27	426	227	749	40	564	33	430	181	181	14	14	0	0	12	5.33	8.4074	0.1189
