||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	2607	1360	18781	18	1075	1342	17706	221	9428	197	8411	942	942	1	1	7	272	16	64.00	74.5556	0.0134
1024	2608	1361	18782	18	1075	1343	17707	221	9428	197	8411	943	943	1	1	7	272	16	64.00	74.6111	0.0134
1024	2613	1362	18783	18	1075	1344	17708	221	9428	197	8411	944	944	1	1	7	272	16	64.00	74.6667	0.0134
1024	2618	1363	18784	18	1075	1345	17709	221	9428	197	8411	945	945	1	1	7	272	16	64.00	74.7222	0.0134
1024	2620	1364	18787	18	1075	1346	17712	221	9428	198	8414	945	945	1	1	7	272	16	64.00	74.7778	0.0134
1024	2621	1365	18788	18	1075	1347	17713	221	9428	198	8414	946	946	1	1	7	272	16	64.00	74.8333	0.0134
1024	2623	1366	18879	18	1075	1348	17804	221	9428	199	8505	946	946	1	1	7	272	16	64.00	74.8889	0.0134
1024	2624	1367	18880	18	1075	1349	17805	221	9428	199	8505	947	947	1	1	7	272	16	64.00	74.9444	0.0133
1024	2626	1368	18881	18	1075	1350	17806	221	9428	199	8505	948	948	1	1	7	272	16	64.00	75.0000	0.0133
1024	2627	1369	19120	18	1075	1351	18045	221	9428	200	8744	948	948	1	1	7	272	16	64.00	75.0556	0.0133
1024	2629	1370	19121	18	1075	1352	18046	221	9428	200	8744	949	949	1	1	7	272	16	64.00	75.1111	0.0133
1024	2630	1371	19147	18	1075	1353	18072	221	9428	201	8770	949	949	1	1	7	272	16	64.00	75.1667	0.0133
1024	2634	1372	19343	18	1075	1354	18268	222	9624	201	8770	949	949	1	1	7	272	16	64.00	75.2222	0.0133
1024	2635	1373	19348	18	1075	1355	18273	223	9629	201	8770	949	949	1	1	7	272	16	64.00	75.2778	0.0133
1024	2636	1374	19349	18	1075	1356	18274	223	9629	201	8770	950	950	1	1	7	272	16	64.00	75.3333	0.0133
1024	2639	1375	19436	18	1075	1357	18361	224	9716	201	8770	950	950	1	1	7	272	16	64.00	75.3889	0.0133
1024	2644	1376	19437	18	1075	1358	18362	224	9716	201	8770	951	951	1	1	7	272	16	64.00	75.4444	0.0133
1024	2645	1377	19444	18	1075	1359	18369	224	9716	202	8777	951	951	1	1	7	272	16	64.00	75.5000	0.0132
1024	2648	1378	19445	18	1075	1360	18370	224	9716	202	8777	952	952	1	1	7	272	16	64.00	75.5556	0.0132
1024	2649	1380	19447	18	1075	1362	18372	224	9716	202	8777	954	954	1	1	7	272	16	64.00	75.6667	0.0132
1024	2650	1381	19448	18	1075	1363	18373	224	9716	202	8777	955	955	1	1	7	272	16	64.00	75.7222	0.0132
1024	2652	1382	19449	18	1075	1364	18374	224	9716	202	8777	956	956	1	1	7	272	16	64.00	75.7778	0.0132
1024	2653	1383	19450	18	1075	1365	18375	224	9716	202	8777	957	957	1	1	7	272	16	64.00	75.8333	0.0132
1024	2660	1384	19643	18	1075	1366	18568	224	9716	203	8970	957	957	1	1	7	272	16	64.00	75.8889	0.0132
1024	2662	1385	19644	18	1075	1367	18569	224	9716	203	8970	958	958	1	1	7	272	16	64.00	75.9444	0.0132
1024	2665	1386	19645	18	1075	1368	18570	224	9716	203	8970	959	959	1	1	7	272	16	64.00	76.0000	0.0132
1024	2666	1387	19646	18	1075	1369	18571	224	9716	203	8970	960	960	1	1	7	272	16	64.00	76.0556	0.0131
1024	2667	1388	19674	18	1075	1370	18599	224	9716	204	8998	960	960	1	1	7	272	16	64.00	76.1111	0.0131
1024	2668	1389	19675	18	1075	1371	18600	224	9716	204	8998	961	961	1	1	7	272	16	64.00	76.1667	0.0131
1024	2669	1390	19687	18	1075	1372	18612	225	9728	204	8998	961	961	1	1	7	272	16	64.00	76.2222	0.0131
1024	2670	1391	19688	18	1075	1373	18613	225	9728	204	8998	962	962	1	1	7	272	16	64.00	76.2778	0.0131
1024	2671	1393	19690	18	1075	1375	18615	225	9728	204	8998	964	964	1	1	7	272	16	64.00	76.3889	0.0131
1024	2674	1394	19691	18	1075	1376	18616	225	9728	204	8998	965	965	1	1	7	272	16	64.00	76.4444	0.0131
1024	2675	1395	19692	18	1075	1377	18617	225	9728	204	8998	966	966	1	1	7	272	16	64.00	76.5000	0.0131
1024	2676	1396	19693	18	1075	1378	18618	225	9728	204	8998	967	967	1	1	7	272	16	64.00	76.5556	0.0131
1024	2678	1397	19694	18	1075	1379	18619	225	9728	204	8998	968	968	1	1	7	272	16	64.00	76.6111	0.0131
1024	2679	1398	19695	18	1075	1380	18620	225	9728	204	8998	969	969	1	1	7	272	16	64.00	76.6667	0.0130
1024	2684	1400	19697	18	1075	1382	18622	225	9728	204	8998	971	971	1	1	7	272	16	64.00	76.7778	0.0130
1024	2692	1402	19699	18	1075	1384	18624	225	9728	204	8998	973	973	1	1	7	272	16	64.00	76.8889	0.0130
1024	2693	1404	19701	18	1075	1386	18626	225	9728	204	8998	975	975	1	1	7	272	16	64.00	77.0000	0.0130
1024	2694	1406	19703	18	1075	1388	18628	225	9728	204	8998	977	977	1	1	7	272	16	64.00	77.1111	0.0130
1024	2697	1407	19704	18	1075	1389	18629	225	9728	204	8998	978	978	1	1	7	272	16	64.00	77.1667	0.0130
1024	2698	1408	19705	18	1075	1390	18630	225	9728	204	8998	979	979	1	1	7	272	16	64.00	77.2222	0.0129
1024	2700	1409	19706	18	1075	1391	18631	225	9728	204	8998	980	980	1	1	7	272	16	64.00	77.2778	0.0129
1024	2702	1411	19708	18	1075	1393	18633	225	9728	204	8998	982	982	1	1	7	272	16	64.00	77.3889	0.0129
1024	2707	1412	19885	18	1075	1394	18810	225	9728	205	9175	982	982	1	1	7	272	16	64.00	77.4444	0.0129
1024	2708	1413	19886	18	1075	1395	18811	225	9728	205	9175	983	983	1	1	7	272	16	64.00	77.5000	0.0129
1024	2709	1414	19906	18	1075	1396	18831	226	9748	205	9175	983	983	1	1	7	272	16	64.00	77.5556	0.0129
1024	2711	1416	19908	18	1075	1398	18833	226	9748	205	9175	985	985	1	1	7	272	16	64.00	77.6667	0.0129
1024	2714	1417	19909	18	1075	1399	18834	226	9748	205	9175	986	986	1	1	7	272	16	64.00	77.7222	0.0129
1024	2716	1418	19914	18	1075	1400	18839	227	9753	205	9175	986	986	1	1	7	272	16	64.00	77.7778	0.0129
1024	2717	1419	19915	18	1075	1401	18840	227	9753	205	9175	987	987	1	1	7	272	16	64.00	77.8333	0.0128
1024	2719	1420	19916	18	1075	1402	18841	227	9753	205	9175	988	988	1	1	7	272	16	64.00	77.8889	0.0128
1024	2720	1421	19917	18	1075	1403	18842	227	9753	205	9175	989	989	1	1	7	272	16	64.00	77.9444	0.0128
1024	2723	1422	19938	18	1075	1404	18863	228	9774	205	9175	989	989	1	1	7	272	16	64.00	78.0000	0.0128
1024	2724	1423	19942	18	1075	1405	18867	229	9778	205	9175	989	989	1	1	7	272	16	64.00	78.0556	0.0128
1024	2725	1424	19943	18	1075	1406	18868	229	9778	205	9175	990	990	1	1	7	272	16	64.00	78.1111	0.0128
1024	2726	1425	19944	18	1075	1407	18869	229	9778	205	9175	991	991	1	1	7	272	16	64.00	78.1667	0.0128
1024	2727	1426	19945	18	1075	1408	18870	229	9778	205	9175	992	992	1	1	7	272	16	64.00	78.2222	0.0128
1024	2728	1427	19952	18	1075	1409	18877	230	9785	205	9175	992	992	1	1	7	272	16	64.00	78.2778	0.0128
1024	2729	1428	19957	18	1075	1410	18882	230	9785	206	9180	992	992	1	1	7	272	16	64.00	78.3333	0.0128
1024	2731	1429	19970	18	1075	1411	18895	231	9798	206	9180	992	992	1	1	7	272	16	64.00	78.3889	0.0128
1024	2733	1430	19974	18	1075	1412	18899	231	9798	207	9184	992	992	1	1	7	272	16	64.00	78.4444	0.0127
1024	2734	1431	19975	18	1075	1413	18900	231	9798	207	9184	993	993	1	1	7	272	16	64.00	78.5000	0.0127
1024	2739	1432	19976	18	1075	1414	18901	231	9798	207	9184	994	994	1	1	7	272	16	64.00	78.5556	0.0127
1024	2740	1433	19977	18	1075	1415	18902	231	9798	207	9184	995	995	1	1	7	272	16	64.00	78.6111	0.0127
1024	2741	1434	20093	18	1075	1416	19018	231	9798	208	9300	995	995	1	1	7	272	16	64.00	78.6667	0.0127
1024	2743	1435	20094	18	1075	1417	19019	231	9798	208	9300	996	996	1	1	7	272	16	64.00	78.7222	0.0127
1024	2745	1437	20096	18	1075	1419	19021	231	9798	208	9300	998	998	1	1	7	272	16	64.00	78.8333	0.0127
1024	2746	1438	20196	18	1075	1420	19121	232	9898	208	9300	998	998	1	1	7	272	16	64.00	78.8889	0.0127
1024	2747	1439	20357	18	1075	1421	19282	233	10059	208	9300	998	998	1	1	7	272	16	64.00	78.9444	0.0127
1024	2750	1440	20371	18	1075	1422	19296	233	10059	209	9314	998	998	1	1	7	272	16	64.00	79.0000	0.0127
1024	2752	1441	20372	18	1075	1423	19297	233	10059	209	9314	999	999	1	1	7	272	16	64.00	79.0556	0.0126
1024	2755	1442	20378	18	1075	1424	19303	234	10065	209	9314	999	999	1	1	7	272	16	64.00	79.1111	0.0126
1024	2757	1443	20379	18	1075	1425	19304	234	10065	209	9314	1000	1000	1	1	7	272	16	64.00	79.1667	0.0126
1024	2759	1444	20382	18	1075	1426	19307	234	10065	210	9317	1000	1000	1	1	7	272	16	64.00	79.2222	0.0126
1024	2760	1445	20383	18	1075	1427	19308	234	10065	210	9317	1001	1001	1	1	7	272	16	64.00	79.2778	0.0126
1024	2763	1446	20390	18	1075	1428	19315	234	10065	211	9324	1001	1001	1	1	7	272	16	64.00	79.3333	0.0126
1024	2764	1447	20391	18	1075	1429	19316	234	10065	211	9324	1002	1002	1	1	7	272	16	64.00	79.3889	0.0126
1024	2768	1448	20392	18	1075	1430	19317	234	10065	211	9324	1003	1003	1	1	7	272	16	64.00	79.4444	0.0126
1024	2769	1448	20392	18	1075	1430	19317	234	10065	211	9324	1003	1003	2	2	7	272	16	64.00	79.4444	0.0126
1024	2773	1449	20393	18	1075	1431	19318	234	10065	211	9324	1004	1004	2	2	7	272	16	64.00	79.5000	0.0126
1024	2774	1450	20394	18	1075	1432	19319	234	10065	211	9324	1005	1005	2	2	7	272	16	64.00	79.5556	0.0126
1024	2775	1451	20395	18	1075	1433	19320	234	10065	211	9324	1006	1006	2	2	7	272	16	64.00	79.6111	0.0126
1024	2781	1452	20396	18	1075	1434	19321	234	10065	211	9324	1007	1007	2	2	7	272	16	64.00	79.6667	0.0126
1024	2785	1453	20397	18	1075	1435	19322	234	10065	211	9324	1008	1008	2	2	7	272	16	64.00	79.7222	0.0125
1024	2786	1454	20398	18	1075	1436	19323	234	10065	211	9324	1009	1009	2	2	7	272	16	64.00	79.7778	0.0125
1024	2787	1455	20399	18	1075	1437	19324	234	10065	211	9324	1010	1010	2	2	7	272	16	64.00	79.8333	0.0125
1024	2789	1456	20400	18	1075	1438	19325	234	10065	211	9324	1011	1011	2	2	7	272	16	64.00	79.8889	0.0125
1024	2790	1457	20404	18	1075	1439	19329	234	10065	212	9328	1011	1011	2	2	7	272	16	64.00	79.9444	0.0125
1024	2791	1458	20428	18	1075	1440	19353	235	10089	212	9328	1011	1011	2	2	7	272	16	64.00	80.0000	0.0125
1024	2793	1459	20565	18	1075	1441	19490	235	10089	213	9465	1011	1011	2	2	7	272	16	64.00	80.0556	0.0125
1024	2794	1460	20634	18	1075	1442	19559	235	10089	214	9534	1011	1011	2	2	7	272	16	64.00	80.1111	0.0125
1024	2796	1461	20712	18	1075	1443	19637	235	10089	215	9612	1011	1011	2	2	7	272	16	64.00	80.1667	0.0125
1024	2799	1462	20713	18	1075	1444	19638	235	10089	215	9612	1012	1012	2	2	7	272	16	64.00	80.2222	0.0125
1024	2800	1463	20761	18	1075	1445	19686	235	10089	216	9660	1012	1012	2	2	7	272	16	64.00	80.2778	0.0125
1024	2801	1464	20762	18	1075	1446	19687	235	10089	216	9660	1013	1013	2	2	7	272	16	64.00	80.3333	0.0124
1024	2802	1465	20763	18	1075	1447	19688	235	10089	216	9660	1014	1014	2	2	7	272	16	64.00	80.3889	0.0124
1024	2804	1466	20764	18	1075	1448	19689	235	10089	216	9660	1015	1015	2	2	7	272	16	64.00	80.4444	0.0124
1024	2808	1467	20769	18	1075	1449	19694	236	10094	216	9660	1015	1015	2	2	7	272	16	64.00	80.5000	0.0124
1024	2810	1468	20770	18	1075	1450	19695	236	10094	216	9660	1016	1016	2	2	7	272	16	64.00	80.5556	0.0124
1024	2811	1469	20778	18	1075	1451	19703	237	10102	216	9660	1016	1016	2	2	7	272	16	64.00	80.6111	0.0124
1024	2813	1470	20779	18	1075	1452	19704	237	10102	216	9660	1017	1017	2	2	7	272	16	64.00	80.6667	0.0124
1024	2814	1471	20780	18	1075	1453	19705	237	10102	216	9660	1018	1018	2	2	7	272	16	64.00	80.7222	0.0124
1024	2815	1473	20782	18	1075	1455	19707	237	10102	216	9660	1020	1020	2	2	7	272	16	64.00	80.8333	0.0124
1024	2816	1474	20783	18	1075	1456	19708	237	10102	216	9660	1021	1021	2	2	7	272	16	64.00	80.8889	0.0124
1024	2819	1477	20786	18	1075	1459	19711	237	10102	216	9660	1024	1024	2	2	7	272	16	64.00	81.0556	0.0123
1024	2823	1480	20789	18	1075	1462	19714	237	10102	216	9660	1027	1027	2	2	7	272	16	64.00	81.2222	0.0123
1024	2824	1481	20867	18	1075	1463	19792	238	10180	216	9660	1027	1027	2	2	7	272	16	64.00	81.2778	0.0123
1024	2828	1482	20868	18	1075	1464	19793	238	10180	216	9660	1028	1028	2	2	7	272	16	64.00	81.3333	0.0123
1024	2830	1483	20869	18	1075	1465	19794	238	10180	216	9660	1029	1029	2	2	7	272	16	64.00	81.3889	0.0123
1024	2833	1484	20870	18	1075	1466	19795	238	10180	216	9660	1030	1030	2	2	7	272	16	64.00	81.4444	0.0123
1024	2834	1485	20871	18	1075	1467	19796	238	10180	216	9660	1031	1031	2	2	7	272	16	64.00	81.5000	0.0123
1024	2835	1486	20908	18	1075	1468	19833	239	10217	216	9660	1031	1031	2	2	7	272	16	64.00	81.5556	0.0123
1024	2836	1487	20909	18	1075	1469	19834	239	10217	216	9660	1032	1032	2	2	7	272	16	64.00	81.6111	0.0123
1024	2837	1489	20911	18	1075	1471	19836	239	10217	216	9660	1034	1034	2	2	7	272	16	64.00	81.7222	0.0122
1024	2838	1490	20919	18	1075	1472	19844	239	10217	217	9668	1034	1034	2	2	7	272	16	64.00	81.7778	0.0122
1024	2840	1491	20925	18	1075	1473	19850	239	10217	218	9674	1034	1034	2	2	7	272	16	64.00	81.8333	0.0122
1024	2842	1492	20926	18	1075	1474	19851	239	10217	218	9674	1035	1035	2	2	7	272	16	64.00	81.8889	0.0122
1024	2845	1493	20927	18	1075	1475	19852	239	10217	218	9674	1036	1036	2	2	7	272	16	64.00	81.9444	0.0122
1024	2848	1494	20928	18	1075	1476	19853	239	10217	218	9674	1037	1037	2	2	7	272	16	64.00	82.0000	0.0122
1024	2849	1495	20929	18	1075	1477	19854	239	10217	218	9674	1038	1038	2	2	7	272	16	64.00	82.0556	0.0122
1024	2851	1497	20931	18	1075	1479	19856	239	10217	218	9674	1040	1040	2	2	7	272	16	64.00	82.1667	0.0122
1024	2854	1498	20941	18	1075	1480	19866	240	10227	218	9674	1040	1040	2	2	7	272	16	64.00	82.2222	0.0122
1024	2857	1499	21124	18	1075	1481	20049	241	10410	218	9674	1040	1040	2	2	7	272	16	64.00	82.2778	0.0122
1024	2858	1500	21125	18	1075	1482	20050	241	10410	218	9674	1041	1041	2	2	7	272	16	64.00	82.3333	0.0121
1024	2859	1501	21126	18	1075	1483	20051	241	10410	218	9674	1042	1042	2	2	7	272	16	64.00	82.3889	0.0121
1024	2861	1502	21127	18	1075	1484	20052	241	10410	218	9674	1043	1043	2	2	7	272	16	64.00	82.4444	0.0121
1024	2867	1504	21129	18	1075	1486	20054	241	10410	218	9674	1045	1045	2	2	7	272	16	64.00	82.5556	0.0121
1024	2869	1505	21133	18	1075	1487	20058	241	10410	219	9678	1045	1045	2	2	7	272	16	64.00	82.6111	0.0121
1024	2871	1506	21134	18	1075	1488	20059	241	10410	219	9678	1046	1046	2	2	7	272	16	64.00	82.6667	0.0121
1024	2874	1507	21135	18	1075	1489	20060	241	10410	219	9678	1047	1047	2	2	7	272	16	64.00	82.7222	0.0121
1024	2876	1508	21136	18	1075	1490	20061	241	10410	219	9678	1048	1048	2	2	7	272	16	64.00	82.7778	0.0121
1024	2879	1509	21137	18	1075	1491	20062	241	10410	219	9678	1049	1049	2	2	7	272	16	64.00	82.8333	0.0121
1024	2880	1510	21140	18	1075	1492	20065	241	10410	220	9681	1049	1049	2	2	7	272	16	64.00	82.8889	0.0121
1024	2883	1511	21141	18	1075	1493	20066	241	10410	220	9681	1050	1050	2	2	7	272	16	64.00	82.9444	0.0121
1024	2885	1512	21142	18	1075	1494	20067	241	10410	220	9681	1051	1051	2	2	7	272	16	64.00	83.0000	0.0120
1024	2888	1513	21143	18	1075	1495	20068	241	10410	220	9681	1052	1052	2	2	7	272	16	64.00	83.0556	0.0120
1024	2889	1514	21144	18	1075	1496	20069	241	10410	220	9681	1053	1053	2	2	7	272	16	64.00	83.1111	0.0120
1024	2892	1515	21145	18	1075	1497	20070	241	10410	220	9681	1054	1054	2	2	7	272	16	64.00	83.1667	0.0120
1024	2893	1516	21146	18	1075	1498	20071	241	10410	220	9681	1055	1055	2	2	7	272	16	64.00	83.2222	0.0120
1024	2894	1518	21148	18	1075	1500	20073	241	10410	220	9681	1057	1057	2	2	7	272	16	64.00	83.3333	0.0120
1024	2895	1520	21150	18	1075	1502	20075	241	10410	220	9681	1059	1059	2	2	7	272	16	64.00	83.4444	0.0120
1024	2896	1521	21158	18	1075	1503	20083	241	10410	221	9689	1059	1059	2	2	7	272	16	64.00	83.5000	0.0120
1024	2897	1522	21159	18	1075	1504	20084	241	10410	221	9689	1060	1060	2	2	7	272	16	64.00	83.5556	0.0120
1024	2900	1523	21160	18	1075	1505	20085	241	10410	221	9689	1061	1061	2	2	7	272	16	64.00	83.6111	0.0120
1024	2901	1524	21161	18	1075	1506	20086	241	10410	221	9689	1062	1062	2	2	7	272	16	64.00	83.6667	0.0120
1024	2902	1525	21162	18	1075	1507	20087	241	10410	221	9689	1063	1063	2	2	7	272	16	64.00	83.7222	0.0119
1024	2903	1526	21163	18	1075	1508	20088	241	10410	221	9689	1064	1064	2	2	7	272	16	64.00	83.7778	0.0119
1024	2907	1527	21164	18	1075	1509	20089	241	10410	221	9689	1065	1065	2	2	7	272	16	64.00	83.8333	0.0119
1024	2910	1528	21165	18	1075	1510	20090	241	10410	221	9689	1066	1066	2	2	7	272	16	64.00	83.8889	0.0119
1024	2913	1529	21194	18	1075	1511	20119	241	10410	222	9718	1066	1066	2	2	7	272	16	64.00	83.9444	0.0119
1024	2915	1530	21195	18	1075	1512	20120	241	10410	222	9718	1067	1067	2	2	7	272	16	64.00	84.0000	0.0119
1024	2918	1531	21196	18	1075	1513	20121	241	10410	222	9718	1068	1068	2	2	7	272	16	64.00	84.0556	0.0119
1024	2921	1532	21197	18	1075	1514	20122	241	10410	222	9718	1069	1069	2	2	7	272	16	64.00	84.1111	0.0119
1024	2924	1533	21198	18	1075	1515	20123	241	10410	222	9718	1070	1070	2	2	7	272	16	64.00	84.1667	0.0119
1024	2926	1534	21203	18	1075	1516	20128	242	10415	222	9718	1070	1070	2	2	7	272	16	64.00	84.2222	0.0119
1024	2927	1535	21204	18	1075	1517	20129	242	10415	222	9718	1071	1071	2	2	7	272	16	64.00	84.2778	0.0119
1024	2928	1536	21205	18	1075	1518	20130	242	10415	222	9718	1072	1072	2	2	7	272	16	64.00	84.3333	0.0119
1024	2930	1537	21206	18	1075	1519	20131	242	10415	222	9718	1073	1073	2	2	7	272	16	64.00	84.3889	0.0118
1024	2931	1538	21207	18	1075	1520	20132	242	10415	222	9718	1074	1074	2	2	7	272	16	64.00	84.4444	0.0118
1024	2933	1539	21208	18	1075	1521	20133	242	10415	222	9718	1075	1075	2	2	7	272	16	64.00	84.5000	0.0118
1024	2938	1541	21210	18	1075	1523	20135	242	10415	222	9718	1077	1077	2	2	7	272	16	64.00	84.6111	0.0118
1024	2943	1542	21290	18	1075	1524	20215	242	10415	223	9798	1077	1077	2	2	7	272	16	64.00	84.6667	0.0118
1024	2946	1543	21291	18	1075	1525	20216	242	10415	223	9798	1078	1078	2	2	7	272	16	64.00	84.7222	0.0118
1024	2948	1545	21293	18	1075	1527	20218	242	10415	223	9798	1080	1080	2	2	7	272	16	64.00	84.8333	0.0118
1024	2951	1546	21323	18	1075	1528	20248	243	10445	223	9798	1080	1080	2	2	7	272	16	64.00	84.8889	0.0118
1024	2952	1547	21365	18	1075	1529	20290	243	10445	224	9840	1080	1080	2	2	7	272	16	64.00	84.9444	0.0118
1024	2953	1548	21483	18	1075	1530	20408	243	10445	225	9958	1080	1080	2	2	7	272	16	64.00	85.0000	0.0118
1024	2958	1549	21484	18	1075	1531	20409	243	10445	225	9958	1081	1081	2	2	7	272	16	64.00	85.0556	0.0118
1024	2966	1550	21496	18	1075	1532	20421	243	10445	226	9970	1081	1081	2	2	7	272	16	64.00	85.1111	0.0117
1024	2968	1551	21497	18	1075	1533	20422	243	10445	226	9970	1082	1082	2	2	7	272	16	64.00	85.1667	0.0117
1024	2969	1552	21536	18	1075	1534	20461	244	10484	226	9970	1082	1082	2	2	7	272	16	64.00	85.2222	0.0117
1024	2970	1553	21667	18	1075	1535	20592	245	10615	226	9970	1082	1082	2	2	7	272	16	64.00	85.2778	0.0117
1024	2971	1554	21668	18	1075	1536	20593	245	10615	226	9970	1083	1083	2	2	7	272	16	64.00	85.3333	0.0117
1024	2973	1555	21669	18	1075	1537	20594	245	10615	226	9970	1084	1084	2	2	7	272	16	64.00	85.3889	0.0117
1024	2975	1556	21670	18	1075	1538	20595	245	10615	226	9970	1085	1085	2	2	7	272	16	64.00	85.4444	0.0117
1024	2979	1557	21728	18	1075	1539	20653	246	10673	226	9970	1085	1085	2	2	7	272	16	64.00	85.5000	0.0117
1024	2983	1558	21729	18	1075	1540	20654	246	10673	226	9970	1086	1086	2	2	7	272	16	64.00	85.5556	0.0117
1024	2984	1559	21733	18	1075	1541	20658	247	10677	226	9970	1086	1086	2	2	7	272	16	64.00	85.6111	0.0117
1024	2988	1560	21738	18	1075	1542	20663	247	10677	227	9975	1086	1086	2	2	7	272	16	64.00	85.6667	0.0117
1024	2990	1561	21739	18	1075	1543	20664	247	10677	227	9975	1087	1087	2	2	7	272	16	64.00	85.7222	0.0117
1024	2992	1562	21740	18	1075	1544	20665	247	10677	227	9975	1088	1088	2	2	7	272	16	64.00	85.7778	0.0117
1024	2993	1563	21741	18	1075	1545	20666	247	10677	227	9975	1089	1089	2	2	7	272	16	64.00	85.8333	0.0117
1024	2997	1564	21849	18	1075	1546	20774	247	10677	228	10083	1089	1089	2	2	7	272	16	64.00	85.8889	0.0116
1024	3001	1566	21851	18	1075	1548	20776	247	10677	228	10083	1091	1091	2	2	7	272	16	64.00	86.0000	0.0116
1024	3002	1567	21856	18	1075	1549	20781	247	10677	229	10088	1091	1091	2	2	7	272	16	64.00	86.0556	0.0116
1024	3003	1568	21922	18	1075	1550	20847	247	10677	230	10154	1091	1091	2	2	7	272	16	64.00	86.1111	0.0116
1024	3005	1569	21923	18	1075	1551	20848	247	10677	230	10154	1092	1092	2	2	7	272	16	64.00	86.1667	0.0116
1024	3007	1570	21924	18	1075	1552	20849	247	10677	230	10154	1093	1093	2	2	7	272	16	64.00	86.2222	0.0116
1024	3011	1571	21925	18	1075	1553	20850	247	10677	230	10154	1094	1094	2	2	7	272	16	64.00	86.2778	0.0116
1024	3012	1572	21926	18	1075	1554	20851	247	10677	230	10154	1095	1095	2	2	7	272	16	64.00	86.3333	0.0116
1024	3013	1573	21931	18	1075	1555	20856	247	10677	231	10159	1095	1095	2	2	7	272	16	64.00	86.3889	0.0116
1024	3017	1574	21932	18	1075	1556	20857	247	10677	231	10159	1096	1096	2	2	7	272	16	64.00	86.4444	0.0116
1024	3019	1575	21933	18	1075	1557	20858	247	10677	231	10159	1097	1097	2	2	7	272	16	64.00	86.5000	0.0116
1024	3020	1576	21934	18	1075	1558	20859	247	10677	231	10159	1098	1098	2	2	7	272	16	64.00	86.5556	0.0116
1024	3021	1577	22073	18	1075	1559	20998	247	10677	232	10298	1098	1098	2	2	7	272	16	64.00	86.6111	0.0115
1024	3022	1578	22074	18	1075	1560	20999	247	10677	232	10298	1099	1099	2	2	7	272	16	64.00	86.6667	0.0115
1024	3024	1579	22141	18	1075	1561	21066	247	10677	233	10365	1099	1099	2	2	7	272	16	64.00	86.7222	0.0115
1024	3030	1581	22143	18	1075	1563	21068	247	10677	233	10365	1101	1101	2	2	7	272	16	64.00	86.8333	0.0115
1024	3031	1582	22144	18	1075	1564	21069	247	10677	233	10365	1102	1102	2	2	7	272	16	64.00	86.8889	0.0115
1024	3036	1583	22277	18	1075	1565	21202	248	10810	233	10365	1102	1102	2	2	7	272	16	64.00	86.9444	0.0115
1024	3038	1585	22279	18	1075	1567	21204	248	10810	233	10365	1104	1104	2	2	7	272	16	64.00	87.0556	0.0115
1024	3042	1586	22285	18	1075	1568	21210	248	10810	234	10371	1104	1104	2	2	7	272	16	64.00	87.1111	0.0115
1024	3043	1587	22367	18	1075	1569	21292	249	10892	234	10371	1104	1104	2	2	7	272	16	64.00	87.1667	0.0115
1024	3044	1588	22368	18	1075	1570	21293	249	10892	234	10371	1105	1105	2	2	7	272	16	64.00	87.2222	0.0115
1024	3047	1589	22369	18	1075	1571	21294	249	10892	234	10371	1106	1106	2	2	7	272	16	64.00	87.2778	0.0115
1024	3048	1590	22373	19	1079	1571	21294	249	10892	235	10375	1106	1106	2	2	7	272	16	64.00	82.6842	0.0121
1024	3050	1591	22374	19	1079	1572	21295	249	10892	235	10375	1107	1107	2	2	7	272	17	60.24	82.7368	0.0121
1024	3052	1592	22375	19	1079	1573	21296	249	10892	235	10375	1108	1108	2	2	7	272	17	60.24	82.7895	0.0121
1024	3053	1593	22420	19	1079	1574	21341	250	10937	235	10375	1108	1108	2	2	7	272	17	60.24	82.8421	0.0121
1024	3055	1595	22422	19	1079	1576	21343	250	10937	235	10375	1110	1110	2	2	7	272	17	60.24	82.9474	0.0121
1024	3056	1597	22424	19	1079	1578	21345	250	10937	235	10375	1112	1112	2	2	7	272	17	60.24	83.0526	0.0120
1024	3059	1598	22425	19	1079	1579	21346	250	10937	235	10375	1113	1113	2	2	7	272	17	60.24	83.1053	0.0120
1024	3060	1599	22426	19	1079	1580	21347	250	10937	235	10375	1114	1114	2	2	7	272	17	60.24	83.1579	0.0120
1024	3062	1600	22429	19	1079	1581	21350	250	10937	236	10378	1114	1114	2	2	7	272	17	60.24	83.2105	0.0120
1024	3064	1601	22436	19	1079	1582	21357	250	10937	237	10385	1114	1114	2	2	7	272	17	60.24	83.2632	0.0120
1024	3066	1602	22437	19	1079	1583	21358	250	10937	237	10385	1115	1115	2	2	7	272	17	60.24	83.3158	0.0120
1024	3067	1604	22439	19	1079	1585	21360	250	10937	237	10385	1117	1117	2	2	7	272	17	60.24	83.4211	0.0120
