||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	6597	1225	9366	52	1177	1173	8189	194	4076	188	4447	843	843	14	14	6	107	13	19.69	22.5577	0.0443
256	6602	1226	9402	52	1177	1174	8225	194	4076	189	4483	843	843	14	14	6	107	13	19.69	22.5769	0.0443
256	6605	1227	9403	52	1177	1175	8226	194	4076	189	4483	844	844	14	14	6	107	13	19.69	22.5962	0.0443
256	6612	1228	9404	52	1177	1176	8227	194	4076	189	4483	845	845	14	14	6	107	13	19.69	22.6154	0.0442
256	6628	1229	9410	52	1177	1177	8233	194	4076	190	4489	845	845	14	14	6	107	13	19.69	22.6346	0.0442
256	6634	1230	9447	52	1177	1178	8270	195	4113	190	4489	845	845	14	14	6	107	13	19.69	22.6538	0.0441
256	6644	1231	9448	52	1177	1179	8271	195	4113	190	4489	846	846	14	14	6	107	13	19.69	22.6731	0.0441
256	6646	1232	9502	52	1177	1180	8325	195	4113	191	4543	846	846	14	14	6	107	13	19.69	22.6923	0.0441
256	6654	1233	9503	52	1177	1181	8326	195	4113	191	4543	847	847	14	14	6	107	13	19.69	22.7115	0.0440
256	6657	1234	9504	52	1177	1182	8327	195	4113	191	4543	848	848	14	14	6	107	13	19.69	22.7308	0.0440
256	6663	1236	9506	52	1177	1184	8329	195	4113	191	4543	850	850	14	14	6	107	13	19.69	22.7692	0.0439
256	6668	1237	9507	52	1177	1185	8330	195	4113	191	4543	851	851	14	14	6	107	13	19.69	22.7885	0.0439
256	6669	1238	9508	52	1177	1186	8331	195	4113	191	4543	852	852	14	14	6	107	13	19.69	22.8077	0.0438
256	6686	1239	9509	52	1177	1187	8332	195	4113	191	4543	853	853	14	14	6	107	13	19.69	22.8269	0.0438
256	6687	1240	9510	52	1177	1188	8333	195	4113	191	4543	854	854	14	14	6	107	13	19.69	22.8462	0.0438
256	6692	1241	9511	52	1177	1189	8334	195	4113	191	4543	855	855	14	14	6	107	13	19.69	22.8654	0.0437
256	6695	1242	9512	52	1177	1190	8335	195	4113	191	4543	856	856	14	14	6	107	13	19.69	22.8846	0.0437
256	6698	1243	9516	52	1177	1191	8339	195	4113	192	4547	856	856	14	14	6	107	13	19.69	22.9038	0.0437
256	6700	1244	9517	52	1177	1192	8340	195	4113	192	4547	857	857	14	14	6	107	13	19.69	22.9231	0.0436
256	6718	1245	9518	52	1177	1193	8341	195	4113	192	4547	858	858	14	14	6	107	13	19.69	22.9423	0.0436
256	6721	1246	9519	52	1177	1194	8342	195	4113	192	4547	859	859	14	14	6	107	13	19.69	22.9615	0.0436
256	6722	1247	9520	52	1177	1195	8343	195	4113	192	4547	860	860	14	14	6	107	13	19.69	22.9808	0.0435
256	6732	1248	9521	52	1177	1196	8344	195	4113	192	4547	861	861	14	14	6	107	13	19.69	23.0000	0.0435
256	6741	1249	9522	52	1177	1197	8345	195	4113	192	4547	862	862	14	14	6	107	13	19.69	23.0192	0.0434
256	6745	1250	9523	52	1177	1198	8346	195	4113	192	4547	863	863	14	14	6	107	13	19.69	23.0385	0.0434
256	6746	1251	9524	52	1177	1199	8347	195	4113	192	4547	864	864	14	14	6	107	13	19.69	23.0577	0.0434
256	6750	1252	9525	52	1177	1200	8348	195	4113	192	4547	865	865	14	14	6	107	13	19.69	23.0769	0.0433
256	6751	1253	9526	52	1177	1201	8349	195	4113	192	4547	866	866	14	14	6	107	13	19.69	23.0962	0.0433
256	6755	1254	9540	52	1177	1202	8363	196	4127	192	4547	866	866	14	14	6	107	13	19.69	23.1154	0.0433
256	6757	1255	9541	52	1177	1203	8364	196	4127	192	4547	867	867	14	14	6	107	13	19.69	23.1346	0.0432
256	6770	1256	9542	52	1177	1204	8365	196	4127	192	4547	868	868	14	14	6	107	13	19.69	23.1538	0.0432
256	6775	1257	9548	52	1177	1205	8371	196	4127	193	4553	868	868	14	14	6	107	13	19.69	23.1731	0.0432
256	6779	1258	9549	52	1177	1206	8372	196	4127	193	4553	869	869	14	14	6	107	13	19.69	23.1923	0.0431
256	6780	1259	9550	52	1177	1207	8373	196	4127	193	4553	870	870	14	14	6	107	13	19.69	23.2115	0.0431
256	6785	1260	9562	52	1177	1208	8385	196	4127	194	4565	870	870	14	14	6	107	13	19.69	23.2308	0.0430
256	6788	1261	9574	52	1177	1209	8397	197	4139	194	4565	870	870	14	14	6	107	13	19.69	23.2500	0.0430
256	6794	1262	9575	52	1177	1210	8398	197	4139	194	4565	871	871	14	14	6	107	13	19.69	23.2692	0.0430
256	6801	1264	9577	52	1177	1212	8400	197	4139	194	4565	873	873	14	14	6	107	13	19.69	23.3077	0.0429
256	6810	1265	9624	52	1177	1213	8447	198	4186	194	4565	873	873	14	14	6	107	13	19.69	23.3269	0.0429
256	6811	1266	9625	52	1177	1214	8448	198	4186	194	4565	874	874	14	14	6	107	13	19.69	23.3462	0.0428
256	6822	1266	9625	52	1177	1214	8448	198	4186	194	4565	874	874	14	14	7	112	13	19.69	23.3462	0.0428
256	6824	1267	9626	52	1177	1215	8449	198	4186	194	4565	875	875	14	14	7	112	13	19.69	23.3654	0.0428
256	6825	1268	9627	52	1177	1216	8450	198	4186	194	4565	876	876	14	14	7	112	13	19.69	23.3846	0.0428
256	6826	1269	9628	52	1177	1217	8451	198	4186	194	4565	877	877	14	14	7	112	13	19.69	23.4038	0.0427
256	6830	1270	9670	52	1177	1218	8493	198	4186	195	4607	877	877	14	14	7	112	13	19.69	23.4231	0.0427
256	6843	1271	9671	52	1177	1219	8494	198	4186	195	4607	878	878	14	14	7	112	13	19.69	23.4423	0.0427
256	6845	1272	9672	52	1177	1220	8495	198	4186	195	4607	879	879	14	14	7	112	13	19.69	23.4615	0.0426
256	6846	1273	9719	52	1177	1221	8542	199	4233	195	4607	879	879	14	14	7	112	13	19.69	23.4808	0.0426
256	6847	1274	9726	52	1177	1222	8549	200	4240	195	4607	879	879	14	14	7	112	13	19.69	23.5000	0.0426
256	6858	1275	9727	52	1177	1223	8550	200	4240	195	4607	880	880	14	14	7	112	13	19.69	23.5192	0.0425
256	6860	1276	9728	52	1177	1224	8551	200	4240	195	4607	881	881	14	14	7	112	13	19.69	23.5385	0.0425
256	6867	1277	9729	52	1177	1225	8552	200	4240	195	4607	882	882	14	14	7	112	13	19.69	23.5577	0.0424
256	6868	1279	9731	52	1177	1227	8554	200	4240	195	4607	884	884	14	14	7	112	13	19.69	23.5962	0.0424
256	6882	1280	9735	53	1181	1227	8554	200	4240	196	4611	884	884	14	14	7	112	13	19.69	23.1509	0.0432
256	6883	1281	9741	53	1181	1228	8560	201	4246	196	4611	884	884	14	14	7	112	14	18.29	23.1698	0.0432
256	6886	1282	9742	53	1181	1229	8561	201	4246	196	4611	885	885	14	14	7	112	14	18.29	23.1887	0.0431
256	6900	1283	9811	53	1181	1230	8630	202	4315	196	4611	885	885	14	14	7	112	14	18.29	23.2075	0.0431
256	6904	1284	9812	53	1181	1231	8631	202	4315	196	4611	886	886	14	14	7	112	14	18.29	23.2264	0.0431
256	6910	1285	9813	53	1181	1232	8632	202	4315	196	4611	887	887	14	14	7	112	14	18.29	23.2453	0.0430
256	6911	1286	9814	53	1181	1233	8633	202	4315	196	4611	888	888	14	14	7	112	14	18.29	23.2642	0.0430
256	6921	1287	9815	53	1181	1234	8634	202	4315	196	4611	889	889	14	14	7	112	14	18.29	23.2830	0.0429
256	6927	1288	9816	53	1181	1235	8635	202	4315	196	4611	890	890	14	14	7	112	14	18.29	23.3019	0.0429
256	6936	1289	9817	53	1181	1236	8636	202	4315	196	4611	891	891	14	14	7	112	14	18.29	23.3208	0.0429
256	6937	1290	9825	53	1181	1237	8644	202	4315	197	4619	891	891	14	14	7	112	14	18.29	23.3396	0.0428
256	6941	1291	9826	53	1181	1238	8645	202	4315	197	4619	892	892	14	14	7	112	14	18.29	23.3585	0.0428
256	6943	1292	9827	53	1181	1239	8646	202	4315	197	4619	893	893	14	14	7	112	14	18.29	23.3774	0.0428
256	6945	1293	9828	53	1181	1240	8647	202	4315	197	4619	894	894	14	14	7	112	14	18.29	23.3962	0.0427
256	6946	1294	9857	53	1181	1241	8676	202	4315	198	4648	894	894	14	14	7	112	14	18.29	23.4151	0.0427
256	6953	1295	9858	53	1181	1242	8677	202	4315	198	4648	895	895	14	14	7	112	14	18.29	23.4340	0.0427
256	6961	1296	9859	53	1181	1243	8678	202	4315	198	4648	896	896	14	14	7	112	14	18.29	23.4528	0.0426
256	6966	1297	9866	53	1181	1244	8685	202	4315	199	4655	896	896	14	14	7	112	14	18.29	23.4717	0.0426
256	6971	1298	9867	53	1181	1245	8686	202	4315	199	4655	897	897	14	14	7	112	14	18.29	23.4906	0.0426
256	6981	1299	9868	53	1181	1246	8687	202	4315	199	4655	898	898	14	14	7	112	14	18.29	23.5094	0.0425
256	6992	1300	9883	53	1181	1247	8702	203	4330	199	4655	898	898	14	14	7	112	14	18.29	23.5283	0.0425
256	6999	1301	9892	53	1181	1248	8711	204	4339	199	4655	898	898	14	14	7	112	14	18.29	23.5472	0.0425
256	7001	1302	9893	53	1181	1249	8712	204	4339	199	4655	899	899	14	14	7	112	14	18.29	23.5660	0.0424
256	7014	1303	9894	53	1181	1250	8713	204	4339	199	4655	900	900	14	14	7	112	14	18.29	23.5849	0.0424
256	7026	1304	9897	53	1181	1251	8716	204	4339	200	4658	900	900	14	14	7	112	14	18.29	23.6038	0.0424
256	7031	1305	9898	53	1181	1252	8717	204	4339	200	4658	901	901	14	14	7	112	14	18.29	23.6226	0.0423
256	7035	1306	9899	53	1181	1253	8718	204	4339	200	4658	902	902	14	14	7	112	14	18.29	23.6415	0.0423
256	7039	1307	9933	53	1181	1254	8752	205	4373	200	4658	902	902	14	14	7	112	14	18.29	23.6604	0.0423
256	7040	1308	9940	53	1181	1255	8759	206	4380	200	4658	902	902	14	14	7	112	14	18.29	23.6792	0.0422
256	7051	1309	9941	53	1181	1256	8760	206	4380	200	4658	903	903	14	14	7	112	14	18.29	23.6981	0.0422
256	7068	1310	9942	53	1181	1257	8761	206	4380	200	4658	904	904	14	14	7	112	14	18.29	23.7170	0.0422
256	7071	1311	9973	53	1181	1258	8792	206	4380	201	4689	904	904	14	14	7	112	14	18.29	23.7358	0.0421
256	7072	1312	9981	53	1181	1259	8800	206	4380	202	4697	904	904	14	14	7	112	14	18.29	23.7547	0.0421
256	7076	1313	9982	53	1181	1260	8801	206	4380	202	4697	905	905	14	14	7	112	14	18.29	23.7736	0.0421
256	7086	1314	9983	53	1181	1261	8802	206	4380	202	4697	906	906	14	14	7	112	14	18.29	23.7925	0.0420
256	7087	1315	9986	53	1181	1262	8805	206	4380	203	4700	906	906	14	14	7	112	14	18.29	23.8113	0.0420
256	7091	1316	9990	53	1181	1263	8809	206	4380	204	4704	906	906	14	14	7	112	14	18.29	23.8302	0.0420
256	7092	1317	9991	53	1181	1264	8810	206	4380	204	4704	907	907	14	14	7	112	14	18.29	23.8491	0.0419
256	7098	1318	9992	53	1181	1265	8811	206	4380	204	4704	908	908	14	14	7	112	14	18.29	23.8679	0.0419
256	7103	1318	9992	53	1181	1265	8811	206	4380	204	4704	908	908	15	15	7	112	14	18.29	23.8679	0.0419
256	7110	1319	9993	53	1181	1266	8812	206	4380	204	4704	909	909	15	15	7	112	14	18.29	23.8868	0.0419
256	7117	1320	9994	53	1181	1267	8813	206	4380	204	4704	910	910	15	15	7	112	14	18.29	23.9057	0.0418
256	7143	1321	9995	53	1181	1268	8814	206	4380	204	4704	911	911	15	15	7	112	14	18.29	23.9245	0.0418
256	7149	1322	10051	53	1181	1269	8870	206	4380	205	4760	911	911	15	15	7	112	14	18.29	23.9434	0.0418
256	7152	1323	10102	53	1181	1270	8921	206	4380	206	4811	911	911	15	15	7	112	14	18.29	23.9623	0.0417
256	7155	1324	10170	53	1181	1271	8989	206	4380	207	4879	911	911	15	15	7	112	14	18.29	23.9811	0.0417
256	7157	1325	10171	53	1181	1272	8990	206	4380	207	4879	912	912	15	15	7	112	14	18.29	24.0000	0.0417
256	7159	1326	10198	53	1181	1273	9017	207	4407	207	4879	912	912	15	15	7	112	14	18.29	24.0189	0.0416
256	7161	1327	10250	53	1181	1274	9069	208	4459	207	4879	912	912	15	15	7	112	14	18.29	24.0377	0.0416
256	7162	1328	10260	53	1181	1275	9079	208	4459	208	4889	912	912	15	15	7	112	14	18.29	24.0566	0.0416
256	7165	1329	10261	53	1181	1276	9080	208	4459	208	4889	913	913	15	15	7	112	14	18.29	24.0755	0.0415
256	7166	1330	10262	53	1181	1277	9081	208	4459	208	4889	914	914	15	15	7	112	14	18.29	24.0943	0.0415
256	7167	1331	10263	53	1181	1278	9082	208	4459	208	4889	915	915	15	15	7	112	14	18.29	24.1132	0.0415
256	7168	1333	10265	53	1181	1280	9084	208	4459	208	4889	917	917	15	15	7	112	14	18.29	24.1509	0.0414
256	7176	1334	10269	53	1181	1281	9088	209	4463	208	4889	917	917	15	15	7	112	14	18.29	24.1698	0.0414
256	7179	1336	10271	53	1181	1283	9090	209	4463	208	4889	919	919	15	15	7	112	14	18.29	24.2075	0.0413
256	7192	1337	10272	53	1181	1284	9091	209	4463	208	4889	920	920	15	15	7	112	14	18.29	24.2264	0.0413
256	7199	1338	10273	53	1181	1285	9092	209	4463	208	4889	921	921	15	15	7	112	14	18.29	24.2453	0.0412
256	7201	1339	10320	54	1228	1285	9092	209	4463	209	4936	921	921	15	15	7	112	14	18.29	23.7963	0.0420
256	7204	1340	10321	54	1228	1286	9093	209	4463	209	4936	922	922	15	15	7	112	14	18.29	23.8148	0.0420
256	7211	1342	10323	54	1228	1288	9095	209	4463	209	4936	924	924	15	15	7	112	14	18.29	23.8519	0.0419
256	7212	1343	10327	54	1228	1289	9099	209	4463	210	4940	924	924	15	15	7	112	14	18.29	23.8704	0.0419
256	7220	1344	10328	54	1228	1290	9100	209	4463	210	4940	925	925	15	15	7	112	14	18.29	23.8889	0.0419
256	7222	1345	10329	54	1228	1291	9101	209	4463	210	4940	926	926	15	15	7	112	14	18.29	23.9074	0.0418
256	7227	1346	10334	54	1228	1292	9106	210	4468	210	4940	926	926	15	15	7	112	14	18.29	23.9259	0.0418
256	7228	1347	10359	54	1228	1293	9131	211	4493	210	4940	926	926	15	15	7	112	14	18.29	23.9444	0.0418
256	7229	1348	10360	54	1228	1294	9132	211	4493	210	4940	927	927	15	15	7	112	14	18.29	23.9630	0.0417
256	7232	1349	10361	54	1228	1295	9133	211	4493	210	4940	928	928	15	15	7	112	14	18.29	23.9815	0.0417
256	7233	1350	10362	54	1228	1296	9134	211	4493	210	4940	929	929	15	15	7	112	14	18.29	24.0000	0.0417
256	7234	1352	10364	54	1228	1298	9136	211	4493	210	4940	931	931	15	15	7	112	14	18.29	24.0370	0.0416
256	7245	1353	10415	54	1228	1299	9187	211	4493	211	4991	931	931	15	15	7	112	14	18.29	24.0556	0.0416
256	7257	1354	10416	54	1228	1300	9188	211	4493	211	4991	932	932	15	15	7	112	14	18.29	24.0741	0.0415
256	7268	1355	10421	54	1228	1301	9193	212	4498	211	4991	932	932	15	15	7	112	14	18.29	24.0926	0.0415
256	7269	1356	10422	54	1228	1302	9194	212	4498	211	4991	933	933	15	15	7	112	14	18.29	24.1111	0.0415
256	7279	1357	10423	54	1228	1303	9195	212	4498	211	4991	934	934	15	15	7	112	14	18.29	24.1296	0.0414
256	7284	1358	10424	54	1228	1304	9196	212	4498	211	4991	935	935	15	15	7	112	14	18.29	24.1481	0.0414
256	7286	1359	10425	54	1228	1305	9197	212	4498	211	4991	936	936	15	15	7	112	14	18.29	24.1667	0.0414
256	7287	1360	10426	54	1228	1306	9198	212	4498	211	4991	937	937	15	15	7	112	14	18.29	24.1852	0.0413
256	7288	1361	10442	54	1228	1307	9214	213	4514	211	4991	937	937	15	15	7	112	14	18.29	24.2037	0.0413
256	7291	1362	10443	54	1228	1308	9215	213	4514	211	4991	938	938	15	15	7	112	14	18.29	24.2222	0.0413
256	7292	1363	10444	54	1228	1309	9216	213	4514	211	4991	939	939	15	15	7	112	14	18.29	24.2407	0.0413
256	7293	1364	10459	54	1228	1310	9231	214	4529	211	4991	939	939	15	15	7	112	14	18.29	24.2593	0.0412
256	7296	1365	10460	54	1228	1311	9232	214	4529	211	4991	940	940	15	15	7	112	14	18.29	24.2778	0.0412
256	7301	1366	10465	55	1233	1311	9232	214	4529	212	4996	940	940	15	15	7	112	14	18.29	23.8364	0.0420
256	7304	1367	10496	55	1233	1312	9263	215	4560	212	4996	940	940	15	15	7	112	15	17.07	23.8545	0.0419
256	7305	1368	10497	55	1233	1313	9264	215	4560	212	4996	941	941	15	15	7	112	15	17.07	23.8727	0.0419
256	7309	1370	10499	55	1233	1315	9266	215	4560	212	4996	943	943	15	15	7	112	15	17.07	23.9091	0.0418
256	7317	1371	10500	55	1233	1316	9267	215	4560	212	4996	944	944	15	15	7	112	15	17.07	23.9273	0.0418
256	7329	1372	10501	55	1233	1317	9268	215	4560	212	4996	945	945	15	15	7	112	15	17.07	23.9455	0.0418
256	7332	1373	10505	55	1233	1318	9272	216	4564	212	4996	945	945	15	15	7	112	15	17.07	23.9636	0.0417
256	7343	1374	10506	55	1233	1319	9273	216	4564	212	4996	946	946	15	15	7	112	15	17.07	23.9818	0.0417
256	7346	1375	10507	55	1233	1320	9274	216	4564	212	4996	947	947	15	15	7	112	15	17.07	24.0000	0.0417
256	7348	1376	10508	55	1233	1321	9275	216	4564	212	4996	948	948	15	15	7	112	15	17.07	24.0182	0.0416
256	7358	1377	10509	55	1233	1322	9276	216	4564	212	4996	949	949	15	15	7	112	15	17.07	24.0364	0.0416
256	7367	1378	10510	55	1233	1323	9277	216	4564	212	4996	950	950	15	15	7	112	15	17.07	24.0545	0.0416
256	7383	1379	10511	55	1233	1324	9278	216	4564	212	4996	951	951	15	15	7	112	15	17.07	24.0727	0.0415
256	7385	1380	10512	55	1233	1325	9279	216	4564	212	4996	952	952	15	15	7	112	15	17.07	24.0909	0.0415
256	7389	1381	10526	55	1233	1326	9293	216	4564	213	5010	952	952	15	15	7	112	15	17.07	24.1091	0.0415
256	7395	1382	10527	55	1233	1327	9294	216	4564	213	5010	953	953	15	15	7	112	15	17.07	24.1273	0.0414
256	7396	1383	10528	55	1233	1328	9295	216	4564	213	5010	954	954	15	15	7	112	15	17.07	24.1455	0.0414
256	7404	1384	10534	55	1233	1329	9301	216	4564	214	5016	954	954	15	15	7	112	15	17.07	24.1636	0.0414
256	7405	1385	10539	55	1233	1330	9306	216	4564	215	5021	954	954	15	15	7	112	15	17.07	24.1818	0.0414
256	7408	1386	10540	55	1233	1331	9307	216	4564	215	5021	955	955	15	15	7	112	15	17.07	24.2000	0.0413
256	7413	1387	10541	55	1233	1332	9308	216	4564	215	5021	956	956	15	15	7	112	15	17.07	24.2182	0.0413
256	7423	1389	10543	55	1233	1334	9310	216	4564	215	5021	958	958	15	15	7	112	15	17.07	24.2545	0.0412
256	7425	1390	10544	55	1233	1335	9311	216	4564	215	5021	959	959	15	15	7	112	15	17.07	24.2727	0.0412
256	7427	1391	10545	55	1233	1336	9312	216	4564	215	5021	960	960	15	15	7	112	15	17.07	24.2909	0.0412
256	7431	1392	10558	55	1233	1337	9325	216	4564	216	5034	960	960	15	15	7	112	15	17.07	24.3091	0.0411
256	7435	1393	10565	55	1233	1338	9332	217	4571	216	5034	960	960	15	15	7	112	15	17.07	24.3273	0.0411
256	7442	1394	10566	55	1233	1339	9333	217	4571	216	5034	961	961	15	15	7	112	15	17.07	24.3455	0.0411
256	7447	1395	10567	55	1233	1340	9334	217	4571	216	5034	962	962	15	15	7	112	15	17.07	24.3636	0.0410
256	7449	1396	10568	55	1233	1341	9335	217	4571	216	5034	963	963	15	15	7	112	15	17.07	24.3818	0.0410
256	7461	1397	10616	55	1233	1342	9383	218	4619	216	5034	963	963	15	15	7	112	15	17.07	24.4000	0.0410
256	7465	1398	10619	56	1236	1342	9383	218	4619	217	5037	963	963	15	15	7	112	15	17.07	23.9643	0.0417
256	7487	1399	10620	56	1236	1343	9384	218	4619	217	5037	964	964	15	15	7	112	16	16.00	23.9821	0.0417
256	7493	1400	10679	56	1236	1344	9443	218	4619	218	5096	964	964	15	15	7	112	16	16.00	24.0000	0.0417
256	7495	1403	10682	56	1236	1347	9446	218	4619	218	5096	967	967	15	15	7	112	16	16.00	24.0536	0.0416
256	7497	1404	10683	56	1236	1348	9447	218	4619	218	5096	968	968	15	15	7	112	16	16.00	24.0714	0.0415
256	7498	1405	10741	56	1236	1349	9505	219	4677	218	5096	968	968	15	15	7	112	16	16.00	24.0893	0.0415
256	7499	1407	10743	56	1236	1351	9507	219	4677	218	5096	970	970	15	15	7	112	16	16.00	24.1250	0.0415
256	7502	1408	10744	56	1236	1352	9508	219	4677	218	5096	971	971	15	15	7	112	16	16.00	24.1429	0.0414
256	7508	1409	10748	56	1236	1353	9512	220	4681	218	5096	971	971	15	15	7	112	16	16.00	24.1607	0.0414
256	7509	1410	10749	56	1236	1354	9513	220	4681	218	5096	972	972	15	15	7	112	16	16.00	24.1786	0.0414
256	7521	1411	10754	56	1236	1355	9518	220	4681	219	5101	972	972	15	15	7	112	16	16.00	24.1964	0.0413
256	7526	1412	10755	56	1236	1356	9519	220	4681	219	5101	973	973	15	15	7	112	16	16.00	24.2143	0.0413
256	7534	1412	10755	56	1236	1356	9519	220	4681	219	5101	973	973	16	16	7	112	16	16.00	24.2143	0.0413
256	7551	1413	10756	56	1236	1357	9520	220	4681	219	5101	974	974	16	16	7	112	16	16.00	24.2321	0.0413
256	7555	1414	10768	56	1236	1358	9532	220	4681	220	5113	974	974	16	16	7	112	16	16.00	24.2500	0.0412
256	7557	1415	10772	56	1236	1359	9536	221	4685	220	5113	974	974	16	16	7	112	16	16.00	24.2679	0.0412
256	7559	1416	10773	56	1236	1360	9537	221	4685	220	5113	975	975	16	16	7	112	16	16.00	24.2857	0.0412
256	7561	1417	10778	56	1236	1361	9542	221	4685	221	5118	975	975	16	16	7	112	16	16.00	24.3036	0.0411
256	7563	1418	10779	56	1236	1362	9543	221	4685	221	5118	976	976	16	16	7	112	16	16.00	24.3214	0.0411
256	7565	1419	10780	56	1236	1363	9544	221	4685	221	5118	977	977	16	16	7	112	16	16.00	24.3393	0.0411
256	7566	1420	10781	56	1236	1364	9545	221	4685	221	5118	978	978	16	16	7	112	16	16.00	24.3571	0.0411
256	7568	1421	10782	56	1236	1365	9546	221	4685	221	5118	979	979	16	16	7	112	16	16.00	24.3750	0.0410
256	7570	1422	10783	56	1236	1366	9547	221	4685	221	5118	980	980	16	16	7	112	16	16.00	24.3929	0.0410
256	7572	1423	10784	56	1236	1367	9548	221	4685	221	5118	981	981	16	16	7	112	16	16.00	24.4107	0.0410
256	7575	1424	10785	56	1236	1368	9549	221	4685	221	5118	982	982	16	16	7	112	16	16.00	24.4286	0.0409
256	7585	1425	10786	56	1236	1369	9550	221	4685	221	5118	983	983	16	16	7	112	16	16.00	24.4464	0.0409
256	7587	1426	10787	56	1236	1370	9551	221	4685	221	5118	984	984	16	16	7	112	16	16.00	24.4643	0.0409
256	7589	1427	10790	56	1236	1371	9554	221	4685	222	5121	984	984	16	16	7	112	16	16.00	24.4821	0.0408
256	7594	1428	10791	56	1236	1372	9555	221	4685	222	5121	985	985	16	16	7	112	16	16.00	24.5000	0.0408
256	7601	1430	10793	56	1236	1374	9557	221	4685	222	5121	987	987	16	16	7	112	16	16.00	24.5357	0.0408
256	7603	1431	10800	56	1236	1375	9564	222	4692	222	5121	987	987	16	16	7	112	16	16.00	24.5536	0.0407
256	7610	1432	10801	56	1236	1376	9565	222	4692	222	5121	988	988	16	16	7	112	16	16.00	24.5714	0.0407
256	7622	1433	10802	56	1236	1377	9566	222	4692	222	5121	989	989	16	16	7	112	16	16.00	24.5893	0.0407
256	7624	1434	10803	56	1236	1378	9567	222	4692	222	5121	990	990	16	16	7	112	16	16.00	24.6071	0.0406
256	7627	1435	10804	56	1236	1379	9568	222	4692	222	5121	991	991	16	16	7	112	16	16.00	24.6250	0.0406
256	7630	1436	10805	56	1236	1380	9569	222	4692	222	5121	992	992	16	16	7	112	16	16.00	24.6429	0.0406
256	7631	1437	10806	56	1236	1381	9570	222	4692	222	5121	993	993	16	16	7	112	16	16.00	24.6607	0.0406
256	7641	1438	10837	56	1236	1382	9601	223	4723	222	5121	993	993	16	16	7	112	16	16.00	24.6786	0.0405
256	7643	1439	10882	56	1236	1383	9646	224	4768	222	5121	993	993	16	16	7	112	16	16.00	24.6964	0.0405
256	7644	1440	10883	56	1236	1384	9647	224	4768	222	5121	994	994	16	16	7	112	16	16.00	24.7143	0.0405
256	7647	1441	10884	56	1236	1385	9648	224	4768	222	5121	995	995	16	16	7	112	16	16.00	24.7321	0.0404
256	7648	1442	10885	56	1236	1386	9649	224	4768	222	5121	996	996	16	16	7	112	16	16.00	24.7500	0.0404
256	7660	1443	10944	56	1236	1387	9708	225	4827	222	5121	996	996	16	16	7	112	16	16.00	24.7679	0.0404
256	7671	1444	10945	56	1236	1388	9709	225	4827	222	5121	997	997	16	16	7	112	16	16.00	24.7857	0.0403
256	7677	1445	10950	56	1236	1389	9714	226	4832	222	5121	997	997	16	16	7	112	16	16.00	24.8036	0.0403
256	7683	1446	10951	56	1236	1390	9715	226	4832	222	5121	998	998	16	16	7	112	16	16.00	24.8214	0.0403
256	7685	1447	10952	56	1236	1391	9716	226	4832	222	5121	999	999	16	16	7	112	16	16.00	24.8393	0.0403
256	7689	1448	10953	56	1236	1392	9717	226	4832	222	5121	1000	1000	16	16	7	112	16	16.00	24.8571	0.0402
256	7691	1449	10954	56	1236	1393	9718	226	4832	222	5121	1001	1001	16	16	7	112	16	16.00	24.8750	0.0402
256	7696	1450	10955	56	1236	1394	9719	226	4832	222	5121	1002	1002	16	16	7	112	16	16.00	24.8929	0.0402
256	7698	1451	11045	56	1236	1395	9809	226	4832	223	5211	1002	1002	16	16	7	112	16	16.00	24.9107	0.0401
256	7704	1452	11046	56	1236	1396	9810	226	4832	223	5211	1003	1003	16	16	7	112	16	16.00	24.9286	0.0401
256	7707	1453	11050	56	1236	1397	9814	226	4832	224	5215	1003	1003	16	16	7	112	16	16.00	24.9464	0.0401
256	7708	1454	11056	56	1236	1398	9820	227	4838	224	5215	1003	1003	16	16	7	112	16	16.00	24.9643	0.0401
256	7712	1456	11058	56	1236	1400	9822	227	4838	224	5215	1005	1005	16	16	7	112	16	16.00	25.0000	0.0400
256	7714	1457	11059	56	1236	1401	9823	227	4838	224	5215	1006	1006	16	16	7	112	16	16.00	25.0179	0.0400
256	7715	1458	11060	56	1236	1402	9824	227	4838	224	5215	1007	1007	16	16	7	112	16	16.00	25.0357	0.0399
256	7726	1459	11061	56	1236	1403	9825	227	4838	224	5215	1008	1008	16	16	7	112	16	16.00	25.0536	0.0399
256	7728	1460	11074	56	1236	1404	9838	228	4851	224	5215	1008	1008	16	16	7	112	16	16.00	25.0714	0.0399
256	7737	1461	11075	56	1236	1405	9839	228	4851	224	5215	1009	1009	16	16	7	112	16	16.00	25.0893	0.0399
256	7739	1462	11079	56	1236	1406	9843	229	4855	224	5215	1009	1009	16	16	7	112	16	16.00	25.1071	0.0398
