||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	931	1399	87970	2	7800	1397	80170	256	35730	270	43720	872	872	0	0	1	7648	25	327.68	698.5000	0.0014
8192	932	1400	88373	2	7800	1398	80573	256	35730	271	44123	872	872	0	0	1	7648	25	327.68	699.0000	0.0014
8192	933	1405	88378	2	7800	1403	80578	256	35730	271	44123	877	877	0	0	1	7648	25	327.68	701.5000	0.0014
8192	934	1408	88381	2	7800	1406	80581	256	35730	271	44123	880	880	0	0	1	7648	25	327.68	703.0000	0.0014
8192	935	1409	89113	2	7800	1407	81313	257	36462	271	44123	880	880	0	0	1	7648	25	327.68	703.5000	0.0014
8192	936	1410	89114	2	7800	1408	81314	257	36462	271	44123	881	881	0	0	1	7648	25	327.68	704.0000	0.0014
8192	937	1411	89870	2	7800	1409	82070	257	36462	272	44879	881	881	0	0	1	7648	25	327.68	704.5000	0.0014
8192	938	1412	90114	2	7800	1410	82314	258	36706	272	44879	881	881	0	0	1	7648	25	327.68	705.0000	0.0014
8192	939	1413	90152	2	7800	1411	82352	258	36706	273	44917	881	881	0	0	1	7648	25	327.68	705.5000	0.0014
8192	940	1414	90172	2	7800	1412	82372	258	36706	274	44937	881	881	0	0	1	7648	25	327.68	706.0000	0.0014
8192	941	1415	90187	2	7800	1413	82387	259	36721	274	44937	881	881	0	0	1	7648	25	327.68	706.5000	0.0014
8192	942	1416	90191	2	7800	1414	82391	260	36725	274	44937	881	881	0	0	1	7648	25	327.68	707.0000	0.0014
8192	943	1421	90196	2	7800	1419	82396	260	36725	274	44937	886	886	0	0	1	7648	25	327.68	709.5000	0.0014
8192	944	1422	90531	2	7800	1420	82731	260	36725	275	45272	886	886	0	0	1	7648	25	327.68	710.0000	0.0014
8192	945	1423	90823	2	7800	1421	83023	261	37017	275	45272	886	886	0	0	1	7648	25	327.68	710.5000	0.0014
8192	946	1424	90943	2	7800	1422	83143	262	37137	275	45272	886	886	0	0	1	7648	25	327.68	711.0000	0.0014
8192	947	1426	90945	2	7800	1424	83145	262	37137	275	45272	888	888	0	0	1	7648	25	327.68	712.0000	0.0014
8192	948	1427	91148	2	7800	1425	83348	263	37340	275	45272	888	888	0	0	1	7648	25	327.68	712.5000	0.0014
8192	949	1428	91149	2	7800	1426	83349	263	37340	275	45272	889	889	0	0	1	7648	25	327.68	713.0000	0.0014
8192	950	1429	91193	2	7800	1427	83393	264	37384	275	45272	889	889	0	0	1	7648	25	327.68	713.5000	0.0014
8192	951	1430	91205	2	7800	1428	83405	264	37384	276	45284	889	889	0	0	1	7648	25	327.68	714.0000	0.0014
8192	952	1431	91206	2	7800	1429	83406	264	37384	276	45284	890	890	0	0	1	7648	25	327.68	714.5000	0.0014
8192	953	1432	91234	2	7800	1430	83434	264	37384	277	45312	890	890	0	0	1	7648	25	327.68	715.0000	0.0014
8192	954	1433	91763	2	7800	1431	83963	264	37384	278	45841	890	890	0	0	1	7648	25	327.68	715.5000	0.0014
8192	955	1434	91777	2	7800	1432	83977	264	37384	279	45855	890	890	0	0	1	7648	25	327.68	716.0000	0.0014
8192	956	1435	91840	2	7800	1433	84040	265	37447	279	45855	890	890	0	0	1	7648	25	327.68	716.5000	0.0014
8192	957	1436	91861	2	7800	1434	84061	266	37468	279	45855	890	890	0	0	1	7648	25	327.68	717.0000	0.0014
8192	958	1437	91865	2	7800	1435	84065	266	37468	280	45859	890	890	0	0	1	7648	25	327.68	717.5000	0.0014
8192	960	1442	91870	2	7800	1440	84070	266	37468	280	45859	895	895	0	0	1	7648	25	327.68	720.0000	0.0014
8192	961	1443	91879	2	7800	1441	84079	266	37468	281	45868	895	895	0	0	1	7648	25	327.68	720.5000	0.0014
8192	962	1448	91884	2	7800	1446	84084	266	37468	281	45868	900	900	0	0	1	7648	25	327.68	723.0000	0.0014
8192	963	1449	92098	2	7800	1447	84298	266	37468	282	46082	900	900	0	0	1	7648	25	327.68	723.5000	0.0014
8192	964	1450	92118	2	7800	1448	84318	266	37468	283	46102	900	900	0	0	1	7648	25	327.68	724.0000	0.0014
8192	965	1456	92124	2	7800	1454	84324	266	37468	283	46102	906	906	0	0	1	7648	25	327.68	727.0000	0.0014
8192	966	1457	92132	2	7800	1455	84332	266	37468	284	46110	906	906	0	0	1	7648	25	327.68	727.5000	0.0014
8192	967	1458	92138	2	7800	1456	84338	266	37468	285	46116	906	906	0	0	1	7648	25	327.68	728.0000	0.0014
8192	968	1459	92727	2	7800	1457	84927	266	37468	286	46705	906	906	0	0	1	7648	25	327.68	728.5000	0.0014
8192	969	1463	92731	2	7800	1461	84931	266	37468	286	46705	910	910	0	0	1	7648	25	327.68	730.5000	0.0014
8192	970	1465	92733	2	7800	1463	84933	266	37468	286	46705	912	912	0	0	1	7648	25	327.68	731.5000	0.0014
8192	971	1467	92735	2	7800	1465	84935	266	37468	286	46705	914	914	0	0	1	7648	25	327.68	732.5000	0.0014
8192	972	1468	93076	2	7800	1466	85276	266	37468	287	47046	914	914	0	0	1	7648	25	327.68	733.0000	0.0014
8192	973	1469	93841	2	7800	1467	86041	266	37468	288	47811	914	914	0	0	1	7648	25	327.68	733.5000	0.0014
8192	974	1470	93850	2	7800	1468	86050	267	37477	288	47811	914	914	0	0	1	7648	25	327.68	734.0000	0.0014
8192	975	1471	93885	2	7800	1469	86085	268	37512	288	47811	914	914	0	0	1	7648	25	327.68	734.5000	0.0014
8192	976	1472	93886	2	7800	1470	86086	268	37512	288	47811	915	915	0	0	1	7648	25	327.68	735.0000	0.0014
8192	977	1476	93890	2	7800	1474	86090	268	37512	288	47811	919	919	0	0	1	7648	25	327.68	737.0000	0.0014
8192	978	1479	93893	2	7800	1477	86093	268	37512	288	47811	922	922	0	0	1	7648	25	327.68	738.5000	0.0014
8192	979	1480	93907	2	7800	1478	86107	269	37526	288	47811	922	922	0	0	1	7648	25	327.68	739.0000	0.0014
8192	980	1483	93910	2	7800	1481	86110	269	37526	288	47811	925	925	0	0	1	7648	25	327.68	740.5000	0.0014
8192	981	1489	93916	2	7800	1487	86116	269	37526	288	47811	931	931	0	0	1	7648	25	327.68	743.5000	0.0013
8192	982	1493	93920	2	7800	1491	86120	269	37526	288	47811	935	935	0	0	1	7648	25	327.68	745.5000	0.0013
8192	983	1496	93923	2	7800	1494	86123	269	37526	288	47811	938	938	0	0	1	7648	25	327.68	747.0000	0.0013
8192	984	1499	93926	2	7800	1497	86126	269	37526	288	47811	941	941	0	0	1	7648	25	327.68	748.5000	0.0013
8192	985	1501	93928	2	7800	1499	86128	269	37526	288	47811	943	943	0	0	1	7648	25	327.68	749.5000	0.0013
8192	986	1502	94664	2	7800	1500	86864	270	38262	288	47811	943	943	0	0	1	7648	25	327.68	750.0000	0.0013
8192	987	1506	94668	2	7800	1504	86868	270	38262	288	47811	947	947	0	0	1	7648	25	327.68	752.0000	0.0013
8192	988	1507	94682	2	7800	1505	86882	270	38262	289	47825	947	947	0	0	1	7648	25	327.68	752.5000	0.0013
8192	989	1510	94685	2	7800	1508	86885	270	38262	289	47825	950	950	0	0	1	7648	25	327.68	754.0000	0.0013
8192	990	1511	94741	2	7800	1509	86941	270	38262	290	47881	950	950	0	0	1	7648	25	327.68	754.5000	0.0013
8192	991	1516	94746	2	7800	1514	86946	270	38262	290	47881	955	955	0	0	1	7648	25	327.68	757.0000	0.0013
8192	992	1520	94750	2	7800	1518	86950	270	38262	290	47881	959	959	0	0	1	7648	25	327.68	759.0000	0.0013
8192	993	1521	95053	2	7800	1519	87253	271	38565	290	47881	959	959	0	0	1	7648	25	327.68	759.5000	0.0013
8192	994	1522	95158	2	7800	1520	87358	271	38565	291	47986	959	959	0	0	1	7648	25	327.68	760.0000	0.0013
8192	995	1523	95171	2	7800	1521	87371	271	38565	292	47999	959	959	0	0	1	7648	25	327.68	760.5000	0.0013
8192	996	1527	95175	2	7800	1525	87375	271	38565	292	47999	963	963	0	0	1	7648	25	327.68	762.5000	0.0013
8192	997	1528	95300	2	7800	1526	87500	272	38690	292	47999	963	963	0	0	1	7648	25	327.68	763.0000	0.0013
8192	998	1529	95334	2	7800	1527	87534	272	38690	293	48033	963	963	0	0	1	7648	25	327.68	763.5000	0.0013
8192	999	1530	96251	2	7800	1528	88451	272	38690	294	48950	963	963	0	0	1	7648	25	327.68	764.0000	0.0013
8192	1000	1531	96324	2	7800	1529	88524	272	38690	295	49023	963	963	0	0	1	7648	25	327.68	764.5000	0.0013
8192	1001	1532	96325	2	7800	1530	88525	272	38690	295	49023	964	964	0	0	1	7648	25	327.68	765.0000	0.0013
8192	1002	1534	96327	2	7800	1532	88527	272	38690	295	49023	966	966	0	0	1	7648	25	327.68	766.0000	0.0013
8192	1003	1535	96618	2	7800	1533	88818	272	38690	296	49314	966	966	0	0	1	7648	25	327.68	766.5000	0.0013
8192	1004	1536	96632	2	7800	1534	88832	272	38690	297	49328	966	966	0	0	1	7648	25	327.68	767.0000	0.0013
8192	1005	1537	96633	2	7800	1535	88833	272	38690	297	49328	967	967	0	0	1	7648	25	327.68	767.5000	0.0013
8192	1006	1538	97381	2	7800	1536	89581	272	38690	298	50076	967	967	0	0	1	7648	25	327.68	768.0000	0.0013
8192	1007	1539	97438	2	7800	1537	89638	272	38690	299	50133	967	967	0	0	1	7648	25	327.68	768.5000	0.0013
8192	1008	1540	97455	2	7800	1538	89655	272	38690	300	50150	967	967	0	0	1	7648	25	327.68	769.0000	0.0013
8192	1009	1545	97460	2	7800	1543	89660	272	38690	300	50150	972	972	0	0	1	7648	25	327.68	771.5000	0.0013
8192	1010	1546	97465	2	7800	1544	89665	273	38695	300	50150	972	972	0	0	1	7648	25	327.68	772.0000	0.0013
8192	1011	1547	97470	2	7800	1545	89670	273	38695	301	50155	972	972	0	0	1	7648	25	327.68	772.5000	0.0013
8192	1012	1548	97557	2	7800	1546	89757	274	38782	301	50155	972	972	0	0	1	7648	25	327.68	773.0000	0.0013
8192	1013	1549	97562	2	7800	1547	89762	275	38787	301	50155	972	972	0	0	1	7648	25	327.68	773.5000	0.0013
8192	1014	1552	97565	2	7800	1550	89765	275	38787	301	50155	975	975	0	0	1	7648	25	327.68	775.0000	0.0013
8192	1015	1553	98457	2	7800	1551	90657	275	38787	302	51047	975	975	0	0	1	7648	25	327.68	775.5000	0.0013
8192	1016	1554	98510	2	7800	1552	90710	275	38787	303	51100	975	975	0	0	1	7648	25	327.68	776.0000	0.0013
8192	1017	1557	98513	2	7800	1555	90713	275	38787	303	51100	978	978	0	0	1	7648	25	327.68	777.5000	0.0013
8192	1018	1560	98516	2	7800	1558	90716	275	38787	303	51100	981	981	0	0	1	7648	25	327.68	779.0000	0.0013
8192	1019	1561	98517	2	7800	1559	90717	275	38787	303	51100	982	982	0	0	1	7648	25	327.68	779.5000	0.0013
8192	1020	1565	98521	2	7800	1563	90721	275	38787	303	51100	986	986	0	0	1	7648	25	327.68	781.5000	0.0013
8192	1021	1566	98673	2	7800	1564	90873	275	38787	304	51252	986	986	0	0	1	7648	25	327.68	782.0000	0.0013
8192	1022	1567	98788	2	7800	1565	90988	275	38787	305	51367	986	986	0	0	1	7648	25	327.68	782.5000	0.0013
8192	1023	1570	98791	2	7800	1568	90991	275	38787	305	51367	989	989	0	0	1	7648	25	327.68	784.0000	0.0013
8192	1024	1577	98798	2	7800	1575	90998	275	38787	305	51367	996	996	0	0	1	7648	25	327.68	787.5000	0.0013
8192	1025	1578	98799	2	7800	1576	90999	275	38787	305	51367	997	997	0	0	1	7648	25	327.68	788.0000	0.0013
8192	1026	1579	98805	2	7800	1577	91005	276	38793	305	51367	997	997	0	0	1	7648	25	327.68	788.5000	0.0013
8192	1027	1580	98880	2	7800	1578	91080	276	38793	306	51442	997	997	0	0	1	7648	25	327.68	789.0000	0.0013
8192	1028	1586	98886	2	7800	1584	91086	276	38793	306	51442	1003	1003	0	0	1	7648	25	327.68	792.0000	0.0013
8192	1029	1590	98890	2	7800	1588	91090	276	38793	306	51442	1007	1007	0	0	1	7648	25	327.68	794.0000	0.0013
8192	1030	1591	98896	2	7800	1589	91096	276	38793	307	51448	1007	1007	0	0	1	7648	25	327.68	794.5000	0.0013
8192	1031	1593	98898	2	7800	1591	91098	276	38793	307	51448	1009	1009	0	0	1	7648	25	327.68	795.5000	0.0013
8192	1032	1594	98903	2	7800	1592	91103	276	38793	308	51453	1009	1009	0	0	1	7648	25	327.68	796.0000	0.0013
8192	1033	1595	99779	2	7800	1593	91979	277	39669	308	51453	1009	1009	0	0	1	7648	25	327.68	796.5000	0.0013
8192	1034	1596	99856	2	7800	1594	92056	278	39746	308	51453	1009	1009	0	0	1	7648	25	327.68	797.0000	0.0013
8192	1035	1597	99884	2	7800	1595	92084	279	39774	308	51453	1009	1009	0	0	1	7648	25	327.68	797.5000	0.0013
8192	1036	1598	99975	2	7800	1596	92175	279	39774	309	51544	1009	1009	0	0	1	7648	25	327.68	798.0000	0.0013
8192	1037	1602	99979	2	7800	1600	92179	279	39774	309	51544	1013	1013	0	0	1	7648	25	327.68	800.0000	0.0013
8192	1038	1603	100008	2	7800	1601	92208	280	39803	309	51544	1013	1013	0	0	1	7648	25	327.68	800.5000	0.0012
8192	1039	1604	100156	2	7800	1602	92356	281	39951	309	51544	1013	1013	0	0	1	7648	25	327.68	801.0000	0.0012
8192	1040	1605	100168	2	7800	1603	92368	281	39951	310	51556	1013	1013	0	0	1	7648	25	327.68	801.5000	0.0012
8192	1041	1606	100186	2	7800	1604	92386	281	39951	311	51574	1013	1013	0	0	1	7648	25	327.68	802.0000	0.0012
8192	1042	1607	100231	2	7800	1605	92431	281	39951	312	51619	1013	1013	0	0	1	7648	25	327.68	802.5000	0.0012
8192	1043	1608	100232	2	7800	1606	92432	281	39951	312	51619	1014	1014	0	0	1	7648	25	327.68	803.0000	0.0012
8192	1044	1609	100253	2	7800	1607	92453	282	39972	312	51619	1014	1014	0	0	1	7648	25	327.68	803.5000	0.0012
8192	1045	1612	100256	2	7800	1610	92456	282	39972	312	51619	1017	1017	0	0	1	7648	25	327.68	805.0000	0.0012
8192	1046	1613	100264	2	7800	1611	92464	283	39980	312	51619	1017	1017	0	0	1	7648	25	327.68	805.5000	0.0012
8192	1047	1614	100344	2	7800	1612	92544	284	40060	312	51619	1017	1017	0	0	1	7648	25	327.68	806.0000	0.0012
8192	1048	1615	101242	2	7800	1613	93442	284	40060	313	52517	1017	1017	0	0	1	7648	25	327.68	806.5000	0.0012
8192	1049	1616	101248	2	7800	1614	93448	285	40066	313	52517	1017	1017	0	0	1	7648	25	327.68	807.0000	0.0012
8192	1050	1617	101255	2	7800	1615	93455	285	40066	314	52524	1017	1017	0	0	1	7648	25	327.68	807.5000	0.0012
8192	1051	1618	101287	2	7800	1616	93487	285	40066	315	52556	1017	1017	0	0	1	7648	25	327.68	808.0000	0.0012
8192	1052	1619	101332	2	7800	1617	93532	285	40066	316	52601	1017	1017	0	0	1	7648	25	327.68	808.5000	0.0012
8192	1053	1620	101365	2	7800	1618	93565	285	40066	317	52634	1017	1017	0	0	1	7648	25	327.68	809.0000	0.0012
8192	1054	1621	101366	2	7800	1619	93566	285	40066	317	52634	1018	1018	0	0	1	7648	25	327.68	809.5000	0.0012
8192	1055	1622	101370	2	7800	1620	93570	285	40066	318	52638	1018	1018	0	0	1	7648	25	327.68	810.0000	0.0012
8192	1057	1623	101430	2	7800	1621	93630	286	40126	318	52638	1018	1018	0	0	1	7648	25	327.68	810.5000	0.0012
8192	1058	1624	101435	2	7800	1622	93635	287	40131	318	52638	1018	1018	0	0	1	7648	25	327.68	811.0000	0.0012
8192	1059	1625	101451	2	7800	1623	93651	287	40131	319	52654	1018	1018	0	0	1	7648	25	327.68	811.5000	0.0012
8192	1060	1626	101452	2	7800	1624	93652	287	40131	319	52654	1019	1019	0	0	1	7648	25	327.68	812.0000	0.0012
8192	1061	1627	101472	2	7800	1625	93672	288	40151	319	52654	1019	1019	0	0	1	7648	25	327.68	812.5000	0.0012
8192	1062	1628	101477	2	7800	1626	93677	289	40156	319	52654	1019	1019	0	0	1	7648	25	327.68	813.0000	0.0012
8192	1064	1629	101740	2	7800	1627	93940	289	40156	320	52917	1019	1019	0	0	1	7648	25	327.68	813.5000	0.0012
8192	1065	1630	101964	2	7800	1628	94164	289	40156	321	53141	1019	1019	0	0	1	7648	25	327.68	814.0000	0.0012
8192	1066	1631	101973	2	7800	1629	94173	290	40165	321	53141	1019	1019	0	0	1	7648	25	327.68	814.5000	0.0012
8192	1067	1632	101983	2	7800	1630	94183	291	40175	321	53141	1019	1019	0	0	1	7648	25	327.68	815.0000	0.0012
8192	1068	1633	102181	2	7800	1631	94381	292	40373	321	53141	1019	1019	0	0	1	7648	25	327.68	815.5000	0.0012
8192	1069	1634	102209	2	7800	1632	94409	292	40373	322	53169	1019	1019	0	0	1	7648	25	327.68	816.0000	0.0012
8192	1070	1635	102786	2	7800	1633	94986	293	40950	322	53169	1019	1019	0	0	1	7648	25	327.68	816.5000	0.0012
8192	1071	1636	102868	2	7800	1634	95068	293	40950	323	53251	1019	1019	0	0	1	7648	25	327.68	817.0000	0.0012
8192	1072	1637	102937	2	7800	1635	95137	293	40950	324	53320	1019	1019	0	0	1	7648	25	327.68	817.5000	0.0012
8192	1073	1638	102955	2	7800	1636	95155	293	40950	325	53338	1019	1019	0	0	1	7648	25	327.68	818.0000	0.0012
8192	1074	1640	102957	2	7800	1638	95157	293	40950	325	53338	1021	1021	0	0	1	7648	25	327.68	819.0000	0.0012
8192	1075	1644	102961	2	7800	1642	95161	293	40950	325	53338	1025	1025	0	0	1	7648	25	327.68	821.0000	0.0012
8192	1076	1648	102965	2	7800	1646	95165	293	40950	325	53338	1029	1029	0	0	1	7648	25	327.68	823.0000	0.0012
8192	1077	1650	102967	2	7800	1648	95167	293	40950	325	53338	1031	1031	0	0	1	7648	25	327.68	824.0000	0.0012
8192	1078	1653	102970	2	7800	1651	95170	293	40950	325	53338	1034	1034	0	0	1	7648	25	327.68	825.5000	0.0012
8192	1079	1655	102972	2	7800	1653	95172	293	40950	325	53338	1036	1036	0	0	1	7648	25	327.68	826.5000	0.0012
8192	1080	1656	103098	2	7800	1654	95298	293	40950	326	53464	1036	1036	0	0	1	7648	25	327.68	827.0000	0.0012
8192	1081	1657	103234	2	7800	1655	95434	293	40950	327	53600	1036	1036	0	0	1	7648	25	327.68	827.5000	0.0012
8192	1082	1658	103301	2	7800	1656	95501	294	41017	327	53600	1036	1036	0	0	1	7648	25	327.68	828.0000	0.0012
8192	1083	1660	103303	2	7800	1658	95503	294	41017	327	53600	1038	1038	0	0	1	7648	25	327.68	829.0000	0.0012
8192	1084	1662	103305	2	7800	1660	95505	294	41017	327	53600	1040	1040	0	0	1	7648	25	327.68	830.0000	0.0012
8192	1085	1663	103314	2	7800	1661	95514	294	41017	328	53609	1040	1040	0	0	1	7648	25	327.68	830.5000	0.0012
8192	1086	1664	103323	2	7800	1662	95523	295	41026	328	53609	1040	1040	0	0	1	7648	25	327.68	831.0000	0.0012
8192	1087	1669	103328	2	7800	1667	95528	295	41026	328	53609	1045	1045	0	0	1	7648	25	327.68	833.5000	0.0012
8192	1088	1670	103546	2	7800	1668	95746	295	41026	329	53827	1045	1045	0	0	1	7648	25	327.68	834.0000	0.0012
8192	1089	1671	103552	2	7800	1669	95752	296	41032	329	53827	1045	1045	0	0	1	7648	25	327.68	834.5000	0.0012
8192	1090	1672	103580	2	7800	1670	95780	297	41060	329	53827	1045	1045	0	0	1	7648	25	327.68	835.0000	0.0012
8192	1091	1673	103978	2	7800	1671	96178	298	41458	329	53827	1045	1045	0	0	1	7648	25	327.68	835.5000	0.0012
8192	1092	1674	104226	2	7800	1672	96426	299	41706	329	53827	1045	1045	0	0	1	7648	25	327.68	836.0000	0.0012
8192	1093	1675	104677	2	7800	1673	96877	299	41706	330	54278	1045	1045	0	0	1	7648	25	327.68	836.5000	0.0012
8192	1094	1676	104678	2	7800	1674	96878	299	41706	330	54278	1046	1046	0	0	1	7648	25	327.68	837.0000	0.0012
8192	1095	1677	104686	2	7800	1675	96886	300	41714	330	54278	1046	1046	0	0	1	7648	25	327.68	837.5000	0.0012
8192	1096	1678	104814	2	7800	1676	97014	301	41842	330	54278	1046	1046	0	0	1	7648	25	327.68	838.0000	0.0012
8192	1097	1679	104861	2	7800	1677	97061	301	41842	331	54325	1046	1046	0	0	1	7648	25	327.68	838.5000	0.0012
8192	1098	1681	104863	2	7800	1679	97063	301	41842	331	54325	1048	1048	0	0	1	7648	25	327.68	839.5000	0.0012
8192	1099	1682	104870	2	7800	1680	97070	302	41849	331	54325	1048	1048	0	0	1	7648	25	327.68	840.0000	0.0012
8192	1100	1683	104875	2	7800	1681	97075	302	41849	332	54330	1048	1048	0	0	1	7648	25	327.68	840.5000	0.0012
8192	1101	1684	104922	2	7800	1682	97122	303	41896	332	54330	1048	1048	0	0	1	7648	25	327.68	841.0000	0.0012
8192	1102	1685	104936	2	7800	1683	97136	304	41910	332	54330	1048	1048	0	0	1	7648	25	327.68	841.5000	0.0012
8192	1103	1686	104998	2	7800	1684	97198	305	41972	332	54330	1048	1048	0	0	1	7648	25	327.68	842.0000	0.0012
8192	1104	1687	105011	2	7800	1685	97211	306	41985	332	54330	1048	1048	0	0	1	7648	25	327.68	842.5000	0.0012
8192	1105	1689	105013	2	7800	1687	97213	306	41985	332	54330	1050	1050	0	0	1	7648	25	327.68	843.5000	0.0012
8192	1106	1691	105015	2	7800	1689	97215	306	41985	332	54330	1052	1052	0	0	1	7648	25	327.68	844.5000	0.0012
8192	1107	1692	105106	2	7800	1690	97306	307	42076	332	54330	1052	1052	0	0	1	7648	25	327.68	845.0000	0.0012
8192	1108	1695	105109	2	7800	1693	97309	307	42076	332	54330	1055	1055	0	0	1	7648	25	327.68	846.5000	0.0012
8192	1109	1696	105121	2	7800	1694	97321	308	42088	332	54330	1055	1055	0	0	1	7648	25	327.68	847.0000	0.0012
8192	1110	1697	105130	2	7800	1695	97330	309	42097	332	54330	1055	1055	0	0	1	7648	25	327.68	847.5000	0.0012
8192	1111	1698	105138	2	7800	1696	97338	309	42097	333	54338	1055	1055	0	0	1	7648	25	327.68	848.0000	0.0012
8192	1112	1701	105141	2	7800	1699	97341	309	42097	333	54338	1058	1058	0	0	1	7648	25	327.68	849.5000	0.0012
8192	1113	1704	105144	2	7800	1702	97344	309	42097	333	54338	1061	1061	0	0	1	7648	25	327.68	851.0000	0.0012
8192	1114	1705	105220	2	7800	1703	97420	310	42173	333	54338	1061	1061	0	0	1	7648	25	327.68	851.5000	0.0012
8192	1115	1706	105226	2	7800	1704	97426	311	42179	333	54338	1061	1061	0	0	1	7648	25	327.68	852.0000	0.0012
8192	1116	1710	105230	2	7800	1708	97430	311	42179	333	54338	1065	1065	0	0	1	7648	25	327.68	854.0000	0.0012
8192	1117	1711	105695	2	7800	1709	97895	311	42179	334	54803	1065	1065	0	0	1	7648	25	327.68	854.5000	0.0012
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	1	1	7426	1	7426	0	0	0	0	0	0	0	0	0	0	1	7426	53	154.57	0.0000	?????
8192	20	2	7427	1	7426	1	1	0	0	0	0	1	1	0	0	1	7426	26	315.08	1.0000	1.0000
8192	22	4	7429	1	7426	3	3	0	0	0	0	3	3	0	0	1	7426	26	315.08	3.0000	0.3333
8192	23	5	7435	1	7426	4	9	0	0	1	6	3	3	0	0	1	7426	26	315.08	4.0000	0.2500
8192	26	6	7436	1	7426	5	10	0	0	1	6	4	4	0	0	1	7426	26	315.08	5.0000	0.2000
8192	28	7	7437	1	7426	6	11	0	0	1	6	5	5	0	0	1	7426	26	315.08	6.0000	0.1667
8192	29	8	7438	1	7426	7	12	0	0	1	6	6	6	0	0	1	7426	26	315.08	7.0000	0.1429
8192	30	9	7480	1	7426	8	54	1	42	1	6	6	6	0	0	1	7426	26	315.08	8.0000	0.1250
8192	32	10	7481	1	7426	9	55	1	42	1	6	7	7	0	0	1	7426	26	315.08	9.0000	0.1111
8192	34	11	7482	1	7426	10	56	1	42	1	6	8	8	0	0	1	7426	26	315.08	10.0000	0.1000
8192	35	12	7483	1	7426	11	57	1	42	1	6	9	9	0	0	1	7426	26	315.08	11.0000	0.0909
8192	36	13	7488	1	7426	12	62	1	42	2	11	9	9	0	0	1	7426	26	315.08	12.0000	0.0833
8192	37	14	7489	1	7426	13	63	1	42	2	11	10	10	0	0	1	7426	26	315.08	13.0000	0.0769
8192	38	15	7490	1	7426	14	64	1	42	2	11	11	11	0	0	1	7426	26	315.08	14.0000	0.0714
8192	39	17	7492	1	7426	16	66	1	42	2	11	13	13	0	0	1	7426	26	315.08	16.0000	0.0625
8192	41	18	7493	1	7426	17	67	1	42	2	11	14	14	0	0	1	7426	26	315.08	17.0000	0.0588
8192	42	19	7499	1	7426	18	73	1	42	3	17	14	14	0	0	1	7426	26	315.08	18.0000	0.0556
8192	43	20	7534	1	7426	19	108	2	77	3	17	14	14	0	0	1	7426	26	315.08	19.0000	0.0526
8192	44	24	7538	1	7426	23	112	2	77	3	17	18	18	0	0	1	7426	26	315.08	23.0000	0.0435
8192	45	25	7573	1	7426	24	147	2	77	4	52	18	18	0	0	1	7426	26	315.08	24.0000	0.0417
8192	46	26	7574	1	7426	25	148	2	77	4	52	19	19	0	0	1	7426	26	315.08	25.0000	0.0400
8192	47	27	7575	1	7426	26	149	2	77	4	52	20	20	0	0	1	7426	26	315.08	26.0000	0.0385
